"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,626","3.06%","91.04%","160","4.11%","8.96%","1,786","3.14%"
"1.1 - 2","3,283","6.19%","90.77%","334","8.58%","9.23%","3,617","6.35%"
"2.1 - 3","3,895","7.34%","88.89%","487","12.51%","11.11%","4,382","7.69%"
"3.1 - 4","3,175","5.98%","90.71%","325","8.35%","9.29%","3,500","6.15%"
"4.1 - 5","5,212","9.82%","91.23%","501","12.87%","8.77%","5,713","10.03%"
"5.1 - 6","2,356","4.44%","90.13%","258","6.63%","9.87%","2,614","4.59%"
"6.1 - 7","2,295","4.33%","92.06%","198","5.09%","7.94%","2,493","4.38%"
"7.1 - 8","2,083","3.93%","92.05%","180","4.62%","7.95%","2,263","3.97%"
"8.1 - 9","1,484","2.80%","93.16%","109","2.80%","6.84%","1,593","2.80%"
"9.1 - 10","5,784","10.90%","93.76%","385","9.89%","6.24%","6,169","10.83%"
"10.1 - 12","2,764","5.21%","94.69%","155","3.98%","5.31%","2,919","5.13%"
"12.1 - 15","4,005","7.55%","95.38%","194","4.98%","4.62%","4,199","7.37%"
"15.1 - 20","3,947","7.44%","95.89%","169","4.34%","4.11%","4,116","7.23%"
"20.1 - Over","3,382","6.37%","97.30%","94","2.41%","2.70%","3,476","6.10%"
"Life","6,911","13.03%","95.53%","323","8.30%","4.47%","7,234","12.70%"
"Life Without Parole","761","1.43%","97.44%","20","0.51%","2.56%","781","1.37%"
"Death","93","0.18%","98.94%","1","0.03%","1.06%","94","0.17%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","53,058","100%","93.16%","3,893","100%","6.84%","56,951","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","53,058","","","3,893","","","56,951",""
