"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","448","0.89%","92.95%","34","0.95%","7.05%","482","0.90%"
"1.1 - 2","697","1.39%","90.64%","72","2.01%","9.36%","769","1.43%"
"2.1 - 3","1,031","2.06%","90.28%","111","3.10%","9.72%","1,142","2.13%"
"3.1 - 4","921","1.84%","91.01%","91","2.54%","8.99%","1,012","1.88%"
"4.1 - 5","2,092","4.17%","91.00%","207","5.77%","9.00%","2,299","4.28%"
"5.1 - 6","1,078","2.15%","89.91%","121","3.38%","10.09%","1,199","2.23%"
"6.1 - 7","1,131","2.26%","91.65%","103","2.87%","8.35%","1,234","2.30%"
"7.1 - 8","1,190","2.37%","92.46%","97","2.71%","7.54%","1,287","2.40%"
"8.1 - 9","1,245","2.48%","93.19%","91","2.54%","6.81%","1,336","2.49%"
"9.1 - 10","4,870","9.72%","90.62%","504","14.06%","9.38%","5,374","10.01%"
"10.1 - 12","2,584","5.16%","91.70%","234","6.53%","8.30%","2,818","5.25%"
"12.1 - 15","5,272","10.52%","92.17%","448","12.50%","7.83%","5,720","10.65%"
"15.1 - 20","9,441","18.84%","94.03%","599","16.71%","5.97%","10,040","18.69%"
"20.1 - Over","9,775","19.50%","95.40%","471","13.14%","4.60%","10,246","19.08%"
"Life","7,063","14.09%","95.12%","362","10.10%","4.88%","7,425","13.83%"
"Life Without Parole","1,089","2.17%","97.06%","33","0.92%","2.94%","1,122","2.09%"
"Death","91","0.18%","98.91%","1","0.03%","1.09%","92","0.17%"
"Youthful Offenders","103","0.21%","94.50%","6","0.17%","5.50%","109","0.20%"
"Total Reported","50,121","100%","93.32%","3,585","100.0%","6.68%","53,706","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,121","","","3,585","","","53,706",""
