"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","453","1.03%","93.40%","32","1.03%","6.60%","485","1.03%"
"1.1 - 2","561","1.28%","91.67%","51","1.64%","8.33%","612","1.30%"
"2.1 - 3","862","1.96%","89.51%","101","3.25%","10.49%","963","2.05%"
"3.1 - 4","770","1.75%","92.44%","63","2.03%","7.56%","833","1.77%"
"4.1 - 5","1,362","3.10%","90.32%","146","4.69%","9.68%","1,508","3.21%"
"5.1 - 6","834","1.90%","91.35%","79","2.54%","8.65%","913","1.94%"
"6.1 - 7","815","1.85%","92.09%","70","2.25%","7.91%","885","1.88%"
"7.1 - 8","927","2.11%","90.62%","96","3.09%","9.38%","1,023","2.17%"
"8.1 - 9","1,017","2.31%","94.96%","54","1.74%","5.04%","1,071","2.28%"
"9.1 - 10","2,462","5.60%","90.38%","262","8.42%","9.62%","2,724","5.79%"
"10.1 - 12","1,628","3.71%","91.41%","153","4.92%","8.59%","1,781","3.79%"
"12.1 - 15","3,803","8.65%","92.58%","305","9.81%","7.42%","4,108","8.73%"
"15.1 - 20","8,166","18.58%","93.08%","607","19.52%","6.92%","8,773","18.65%"
"20.1 - Over","11,374","25.89%","94.53%","658","21.16%","5.47%","12,032","25.57%"
"Life","7,179","16.34%","95.09%","371","11.93%","4.91%","7,550","16.05%"
"Life Without Parole","1,669","3.80%","96.59%","59","1.90%","3.41%","1,728","3.67%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","21","0.05%","91.30%","2","0.06%","8.70%","23","0.05%"
"Total Reported","43,940","100%","93.39%","3,110","100.0%","6.61%","47,050","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,940","","","3,110","","","47,050",""
