"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,874","3.49%","93.89%","122","3.13%","6.11%","1,996","3.47%"
"1.1 - 2","3,336","6.21%","90.02%","370","9.50%","9.98%","3,706","6.44%"
"2.1 - 3","4,045","7.54%","89.35%","482","12.38%","10.65%","4,527","7.86%"
"3.1 - 4","3,115","5.80%","90.08%","343","8.81%","9.92%","3,458","6.01%"
"4.1 - 5","5,482","10.21%","91.28%","524","13.46%","8.72%","6,006","10.43%"
"5.1 - 6","2,442","4.55%","90.24%","264","6.78%","9.76%","2,706","4.70%"
"6.1 - 7","2,418","4.50%","92.08%","208","5.34%","7.92%","2,626","4.56%"
"7.1 - 8","2,124","3.96%","92.19%","180","4.62%","7.81%","2,304","4.00%"
"8.1 - 9","1,359","2.53%","93.27%","98","2.52%","6.73%","1,457","2.53%"
"9.1 - 10","5,892","10.98%","93.87%","385","9.89%","6.13%","6,277","10.90%"
"10.1 - 12","2,691","5.01%","94.72%","150","3.85%","5.28%","2,841","4.93%"
"12.1 - 15","3,985","7.42%","95.59%","184","4.73%","4.41%","4,169","7.24%"
"15.1 - 20","3,950","7.36%","96.22%","155","3.98%","3.78%","4,105","7.13%"
"20.1 - Over","3,309","6.16%","97.32%","91","2.34%","2.68%","3,400","5.91%"
"Life","6,842","12.75%","95.51%","322","8.27%","4.49%","7,164","12.44%"
"Life Without Parole","717","1.34%","98.08%","14","0.36%","1.92%","731","1.27%"
"Death","94","0.18%","98.95%","1","0.03%","1.05%","95","0.17%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","53,677","100%","93.24%","3,893","100%","6.76%","57,570","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","53,677","","","3,893","","","57,570",""
