"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","465","0.94%","95.88%","20","0.58%","4.12%","485","0.92%"
"1.1 - 2","683","1.38%","90.22%","74","2.13%","9.78%","757","1.43%"
"2.1 - 3","901","1.82%","90.64%","93","2.68%","9.36%","994","1.88%"
"3.1 - 4","924","1.87%","93.15%","68","1.96%","6.85%","992","1.87%"
"4.1 - 5","2,042","4.12%","91.61%","187","5.38%","8.39%","2,229","4.21%"
"5.1 - 6","1,064","2.15%","89.34%","127","3.65%","10.66%","1,191","2.25%"
"6.1 - 7","1,154","2.33%","92.99%","87","2.50%","7.01%","1,241","2.34%"
"7.1 - 8","1,177","2.38%","90.89%","118","3.39%","9.11%","1,295","2.44%"
"8.1 - 9","1,165","2.35%","91.73%","105","3.02%","8.27%","1,270","2.40%"
"9.1 - 10","5,230","10.56%","90.75%","533","15.33%","9.25%","5,763","10.87%"
"10.1 - 12","2,742","5.54%","91.98%","239","6.88%","8.02%","2,981","5.62%"
"12.1 - 15","5,359","10.82%","92.22%","452","13.00%","7.78%","5,811","10.96%"
"15.1 - 20","9,440","19.06%","94.30%","571","16.43%","5.70%","10,011","18.89%"
"20.1 - Over","9,177","18.53%","95.54%","428","12.31%","4.46%","9,605","18.12%"
"Life","6,966","14.07%","95.27%","346","9.95%","4.73%","7,312","13.80%"
"Life Without Parole","934","1.89%","97.19%","27","0.78%","2.81%","961","1.81%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","49,524","100%","93.44%","3,476","100%","6.56%","53,000","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,524","","","3,476","","","53,000",""
