"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","473","1.03%","92.56%","38","1.11%","7.44%","511","1.04%"
"1.1 - 2","612","1.34%","90.40%","65","1.89%","9.60%","677","1.37%"
"2.1 - 3","814","1.78%","87.62%","115","3.35%","12.38%","929","1.89%"
"3.1 - 4","718","1.57%","90.43%","76","2.21%","9.57%","794","1.61%"
"4.1 - 5","1,476","3.22%","90.39%","157","4.57%","9.61%","1,633","3.31%"
"5.1 - 6","854","1.86%","90.37%","91","2.65%","9.63%","945","1.92%"
"6.1 - 7","880","1.92%","91.95%","77","2.24%","8.05%","957","1.94%"
"7.1 - 8","953","2.08%","90.68%","98","2.85%","9.32%","1,051","2.13%"
"8.1 - 9","1,085","2.37%","93.45%","76","2.21%","6.55%","1,161","2.36%"
"9.1 - 10","2,675","5.84%","89.41%","317","9.22%","10.59%","2,992","6.07%"
"10.1 - 12","1,709","3.73%","92.53%","138","4.02%","7.47%","1,847","3.75%"
"12.1 - 15","4,032","8.80%","91.70%","365","10.62%","8.30%","4,397","8.92%"
"15.1 - 20","8,449","18.43%","92.70%","665","19.35%","7.30%","9,114","18.50%"
"20.1 - Over","11,949","26.07%","94.38%","712","20.72%","5.62%","12,661","25.70%"
"Life","7,296","15.92%","95.06%","379","11.03%","4.94%","7,675","15.58%"
"Life Without Parole","1,783","3.89%","96.59%","63","1.83%","3.41%","1,846","3.75%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","37","0.08%","90.24%","4","0.12%","9.76%","41","0.08%"
"Total Reported","45,832","100%","93.02%","3,437","100.0%","6.98%","49,269","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,832","","","3,437","","","49,269",""
