"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","432","0.87%","93.51%","30","0.85%","6.49%","462","0.87%"
"1.1 - 2","696","1.40%","90.86%","70","1.98%","9.14%","766","1.44%"
"2.1 - 3","973","1.95%","90.26%","105","2.97%","9.74%","1,078","2.02%"
"3.1 - 4","926","1.86%","92.32%","77","2.17%","7.68%","1,003","1.88%"
"4.1 - 5","2,112","4.24%","90.68%","217","6.13%","9.32%","2,329","4.37%"
"5.1 - 6","1,063","2.13%","90.08%","117","3.30%","9.92%","1,180","2.21%"
"6.1 - 7","1,157","2.32%","92.26%","97","2.74%","7.74%","1,254","2.35%"
"7.1 - 8","1,200","2.41%","91.74%","108","3.05%","8.26%","1,308","2.45%"
"8.1 - 9","1,216","2.44%","92.68%","96","2.71%","7.32%","1,312","2.46%"
"9.1 - 10","4,954","9.95%","90.43%","524","14.80%","9.57%","5,478","10.27%"
"10.1 - 12","2,595","5.21%","91.89%","229","6.47%","8.11%","2,824","5.30%"
"12.1 - 15","5,302","10.65%","92.50%","430","12.14%","7.50%","5,732","10.75%"
"15.1 - 20","9,352","18.78%","94.08%","588","16.61%","5.92%","9,940","18.64%"
"20.1 - Over","9,541","19.16%","95.40%","460","12.99%","4.60%","10,001","18.75%"
"Life","7,059","14.18%","95.17%","358","10.11%","4.83%","7,417","13.91%"
"Life Without Parole","1,029","2.07%","97.26%","29","0.82%","2.74%","1,058","1.98%"
"Death","93","0.19%","98.94%","1","0.03%","1.06%","94","0.18%"
"Youthful Offenders","91","0.18%","94.79%","5","0.14%","5.21%","96","0.18%"
"Total Reported","49,791","100%","93.36%","3,541","100.0%","6.64%","53,332","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,791","","","3,541","","","53,332",""
