"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,031","2.28%","93.47%","72","2.64%","6.53%","1,103","2.30%"
"1.1 - 2","3,282","7.26%","90.76%","334","12.25%","9.24%","3,616","7.55%"
"2.1 - 3","3,367","7.45%","90.95%","335","12.29%","9.05%","3,702","7.73%"
"3.1 - 4","2,561","5.67%","91.73%","231","8.47%","8.27%","2,792","5.83%"
"4.1 - 5","4,547","10.06%","92.89%","348","12.77%","7.11%","4,895","10.22%"
"5.1 - 6","1,966","4.35%","93.62%","134","4.92%","6.38%","2,100","4.38%"
"6.1 - 7","1,893","4.19%","94.56%","109","4.00%","5.44%","2,002","4.18%"
"7.1 - 8","1,784","3.95%","94.44%","105","3.85%","5.56%","1,889","3.94%"
"8.1 - 9","738","1.63%","95.10%","38","1.39%","4.90%","776","1.62%"
"9.1 - 10","5,892","13.04%","95.29%","291","10.67%","4.71%","6,183","12.90%"
"10.1 - 11","2,226","4.93%","94.88%","120","4.40%","5.12%","2,346","4.90%"
"12.1 - 12","3,377","7.47%","95.94%","143","5.25%","4.06%","3,520","7.35%"
"15.1 - 20","3,389","7.50%","96.39%","127","4.66%","3.61%","3,516","7.34%"
"20.1 - Over","2,602","5.76%","97.60%","64","2.35%","2.40%","2,666","5.56%"
"Life","6,028","13.34%","95.74%","268","9.83%","4.26%","6,296","13.14%"
"Life Without Parole","393","0.87%","98.50%","6","0.22%","1.50%","399","0.83%"
"Death","106","0.23%","99.07%","1","0.04%","0.93%","107","0.22%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","1","0.01%","100.00%","0","0.00%","0.00%","1","0.01%"
"Total Reported","45,186","100%","94.31%","2,726","100%","5.69%","47,912","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,186","","","2,726","","","47,912",""
