"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","451","0.92%","93.57%","31","0.79%","6.43%","482","0.91%"
"1.1 - 2","551","1.13%","92.45%","45","1.14%","7.55%","596","1.13%"
"2.1 - 3","802","1.64%","86.24%","128","3.25%","13.76%","930","1.76%"
"3.1 - 4","743","1.52%","88.98%","92","2.34%","11.02%","835","1.58%"
"4.1 - 5","1,503","3.08%","90.32%","161","4.09%","9.68%","1,664","3.16%"
"5.1 - 6","832","1.71%","88.42%","109","2.77%","11.58%","941","1.79%"
"6.1 - 7","840","1.72%","91.11%","82","2.08%","8.89%","922","1.75%"
"7.1 - 8","963","1.97%","91.89%","85","2.16%","8.11%","1,048","1.99%"
"8.1 - 9","1,139","2.34%","92.15%","97","2.46%","7.85%","1,236","2.35%"
"9.1 - 10","2,947","6.04%","89.11%","360","9.14%","10.89%","3,307","6.28%"
"10.1 - 12","1,831","3.75%","92.29%","153","3.89%","7.71%","1,984","3.76%"
"12.1 - 15","4,304","8.83%","91.21%","415","10.54%","8.79%","4,719","8.95%"
"15.1 - 20","8,845","18.14%","91.95%","774","19.66%","8.05%","9,619","18.25%"
"20.1 - Over","13,224","27.12%","93.66%","895","22.73%","6.34%","14,119","26.79%"
"Life","7,571","15.53%","94.66%","427","10.85%","5.34%","7,998","15.18%"
"Life Without Parole","2,142","4.39%","96.40%","80","2.03%","3.60%","2,222","4.22%"
"Death","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"Youthful Offenders","43","0.09%","95.56%","2","0.05%","4.44%","45","0.09%"
"Total Reported","48,763","100%","92.53%","3,937","100%","7.47%","52,700","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,763","","","3,937","","","52,700",""
