"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","488","1.11%","92.60%","39","1.29%","7.40%","527","1.12%"
"1.1 - 2","552","1.26%","91.69%","50","1.65%","8.31%","602","1.28%"
"2.1 - 3","869","1.98%","90.43%","92","3.03%","9.57%","961","2.05%"
"3.1 - 4","796","1.81%","92.67%","63","2.08%","7.33%","859","1.83%"
"4.1 - 5","1,351","3.08%","90.92%","135","4.45%","9.08%","1,486","3.17%"
"5.1 - 6","838","1.91%","91.09%","82","2.70%","8.91%","920","1.96%"
"6.1 - 7","795","1.81%","91.59%","73","2.41%","8.41%","868","1.85%"
"7.1 - 8","919","2.10%","90.81%","93","3.07%","9.19%","1,012","2.16%"
"8.1 - 9","1,002","2.28%","94.53%","58","1.91%","5.47%","1,060","2.26%"
"9.1 - 10","2,484","5.66%","90.76%","253","8.34%","9.24%","2,737","5.84%"
"10.1 - 12","1,599","3.65%","91.74%","144","4.75%","8.26%","1,743","3.72%"
"12.1 - 15","3,838","8.75%","92.39%","316","10.42%","7.61%","4,154","8.86%"
"15.1 - 20","8,183","18.66%","93.39%","579","19.10%","6.61%","8,762","18.69%"
"20.1 - Over","11,294","25.75%","94.72%","630","20.78%","5.28%","11,924","25.43%"
"Life","7,152","16.31%","95.13%","366","12.07%","4.87%","7,518","16.03%"
"Life Without Parole","1,629","3.71%","96.56%","58","1.91%","3.44%","1,687","3.60%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","34","0.08%","100.00%","0","0.00%","0.00%","34","0.07%"
"Total Reported","43,860","100%","93.53%","3,032","100%","6.47%","46,892","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,860","","","3,032","","","46,892",""
