"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","448","0.89%","93.14%","33","0.91%","6.86%","481","0.89%"
"1.1 - 2","702","1.40%","91.41%","66","1.82%","8.59%","768","1.43%"
"2.1 - 3","1,032","2.05%","90.53%","108","2.99%","9.47%","1,140","2.12%"
"3.1 - 4","933","1.86%","91.47%","87","2.41%","8.53%","1,020","1.89%"
"4.1 - 5","2,124","4.23%","90.69%","218","6.03%","9.31%","2,342","4.35%"
"5.1 - 6","1,079","2.15%","89.92%","121","3.35%","10.08%","1,200","2.23%"
"6.1 - 7","1,156","2.30%","91.53%","107","2.96%","8.47%","1,263","2.34%"
"7.1 - 8","1,215","2.42%","92.33%","101","2.79%","7.67%","1,316","2.44%"
"8.1 - 9","1,243","2.47%","92.69%","98","2.71%","7.31%","1,341","2.49%"
"9.1 - 10","4,904","9.76%","90.43%","519","14.35%","9.57%","5,423","10.07%"
"10.1 - 12","2,603","5.18%","91.49%","242","6.69%","8.51%","2,845","5.28%"
"12.1 - 15","5,308","10.56%","92.23%","447","12.36%","7.77%","5,755","10.68%"
"15.1 - 20","9,423","18.75%","94.07%","594","16.42%","5.93%","10,017","18.59%"
"20.1 - Over","9,730","19.36%","95.34%","476","13.16%","4.66%","10,206","18.95%"
"Life","7,079","14.09%","95.12%","363","10.04%","4.88%","7,442","13.81%"
"Life Without Parole","1,075","2.14%","97.11%","32","0.88%","2.89%","1,107","2.05%"
"Death","91","0.18%","98.91%","1","0.03%","1.09%","92","0.17%"
"Youthful Offenders","108","0.21%","96.43%","4","0.11%","3.57%","112","0.21%"
"Total Reported","50,253","100%","93.29%","3,617","100.0%","6.71%","53,870","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,253","","","3,617","","","53,870",""
