"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,229","15.51%","88.12%","975","28.98%","11.88%","8,204","16.41%"
"1 to 1.99 years","10,108","21.68%","90.92%","1,009","29.99%","9.08%","11,117","22.24%"
"2 to 2.99 years","6,283","13.48%","93.82%","414","12.31%","6.18%","6,697","13.40%"
"3 to 3.99 years","3,918","8.40%","94.94%","209","6.21%","5.06%","4,127","8.26%"
"4 to 4.99 years","3,058","6.56%","95.50%","144","4.28%","4.50%","3,202","6.41%"
"5 to 5.99 years","2,230","4.78%","95.26%","111","3.30%","4.74%","2,341","4.68%"
"6 to 6.99 years","1,970","4.23%","96.14%","79","2.35%","3.86%","2,049","4.10%"
"7 to 7.99 years","1,717","3.68%","95.39%","83","2.47%","4.61%","1,800","3.60%"
"8 to 8.99 years","1,670","3.58%","96.03%","69","2.05%","3.97%","1,739","3.48%"
"9 to 9.99 years","1,551","3.33%","96.52%","56","1.66%","3.48%","1,607","3.21%"
"10 to 10.99 years","1,104","2.37%","96.76%","37","1.10%","3.24%","1,141","2.28%"
"11 to 11.99 years","889","1.91%","97.37%","24","0.71%","2.63%","913","1.83%"
"12 to 12.99 years","766","1.64%","96.23%","30","0.89%","3.77%","796","1.59%"
"13 to 13.99 years","728","1.56%","95.66%","33","0.98%","4.34%","761","1.52%"
"14 to 14.99 years","581","1.25%","96.99%","18","0.54%","3.01%","599","1.20%"
"15 to 15.99 years","482","1.03%","96.79%","16","0.48%","3.21%","498","1.00%"
"16 to 16.99 years","404","0.87%","96.88%","13","0.39%","3.12%","417","0.83%"
"17 to 17.99 years","343","0.74%","97.17%","10","0.30%","2.83%","353","0.71%"
"18 to 18.99 years","281","0.60%","97.57%","7","0.21%","2.43%","288","0.58%"
"19 to 19.99 years","259","0.56%","96.64%","9","0.27%","3.36%","268","0.54%"
"20 to 20.99 years","178","0.38%","98.34%","3","0.09%","1.66%","181","0.36%"
"21 to 21.99 years","161","0.35%","97.58%","4","0.12%","2.42%","165","0.33%"
"22 to 22.99 years","121","0.26%","97.58%","3","0.09%","2.42%","124","0.25%"
"23 to 23.99 years","105","0.23%","98.13%","2","0.06%","1.87%","107","0.21%"
"24 to 24.99 years","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"25 to 25.99 years","93","0.20%","97.89%","2","0.06%","2.11%","95","0.19%"
"26 to 26.99 years","64","0.14%","98.46%","1","0.03%","1.54%","65","0.13%"
"27 to 27.99 years","49","0.11%","100.00%","","","","49","0.10%"
"28 to 28.99 years","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"29 to 29.99 years","39","0.08%","100.00%","","","","39","0.08%"
"Thirty + years","123","0.26%","99.19%","1","0.03%","0.81%","124","0.25%"
"Total Reported","46,622","100%","93.27%","3,364","100%","6.73%","49,986","100.0%"
