"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,570","21.18%","90.64%","1,092","30.55%","9.36%","11,662","21.81%"
"1 to 1.99 years","7,596","15.22%","91.67%","690","19.30%","8.33%","8,286","15.49%"
"2 to 2.99 years","5,367","10.76%","92.31%","447","12.50%","7.69%","5,814","10.87%"
"3 to 3.99 years","4,343","8.70%","92.88%","333","9.31%","7.12%","4,676","8.74%"
"4 to 4.99 years","3,245","6.50%","94.61%","185","5.17%","5.39%","3,430","6.41%"
"5 to 5.99 years","2,388","4.79%","94.69%","134","3.75%","5.31%","2,522","4.72%"
"6 to 6.99 years","1,955","3.92%","94.72%","109","3.05%","5.28%","2,064","3.86%"
"7 to 7.99 years","1,984","3.98%","95.29%","98","2.74%","4.71%","2,082","3.89%"
"8 to 8.99 years","1,656","3.32%","95.45%","79","2.21%","4.55%","1,735","3.24%"
"9 to 9.99 years","1,371","2.75%","94.94%","73","2.04%","5.06%","1,444","2.70%"
"10 to 10.99 years","885","1.77%","96.09%","36","1.01%","3.91%","921","1.72%"
"11 to 11.99 years","847","1.70%","94.96%","45","1.26%","5.04%","892","1.67%"
"12 to 12.99 years","783","1.57%","95.49%","37","1.03%","4.51%","820","1.53%"
"13 to 13.99 years","708","1.42%","95.93%","30","0.84%","4.07%","738","1.38%"
"14 to 14.99 years","683","1.37%","96.88%","22","0.62%","3.12%","705","1.32%"
"15 to 15.99 years","569","1.14%","95.47%","27","0.76%","4.53%","596","1.11%"
"16 to 16.99 years","503","1.01%","94.91%","27","0.76%","5.09%","530","0.99%"
"17 to 17.99 years","583","1.17%","97.65%","14","0.39%","2.35%","597","1.12%"
"18 to 18.99 years","536","1.07%","97.45%","14","0.39%","2.55%","550","1.03%"
"19 to 19.99 years","493","0.99%","97.05%","15","0.42%","2.95%","508","0.95%"
"20 to 20.99 years","381","0.76%","96.70%","13","0.36%","3.30%","394","0.74%"
"21 to 21.99 years","329","0.66%","96.20%","13","0.36%","3.80%","342","0.64%"
"22 to 22.99 years","273","0.55%","97.15%","8","0.22%","2.85%","281","0.53%"
"23 to 23.99 years","265","0.53%","96.72%","9","0.25%","3.28%","274","0.51%"
"24 to 24.99 years","204","0.41%","97.14%","6","0.17%","2.86%","210","0.39%"
"25 to 25.99 years","172","0.34%","98.29%","3","0.08%","1.71%","175","0.33%"
"26 to 26.99 years","164","0.33%","99.39%","1","0.03%","0.61%","165","0.31%"
"27 to 27.99 years","145","0.29%","97.32%","4","0.11%","2.68%","149","0.28%"
"28 to 28.99 years","92","0.18%","100.00%","","","","92","0.17%"
"29 to 29.99 years","93","0.19%","96.88%","3","0.08%","3.13%","96","0.18%"
"Thirty + years","719","1.44%","98.90%","8","0.22%","1.10%","727","1.36%"
"Total Reported","49,902","100%","93.31%","3,575","100%","6.69%","53,477","100%"
