"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,463","18.30%","89.50%","993","27.63%","10.50%","9,456","18.97%"
"1 to 1.99 years","6,728","14.55%","90.60%","698","19.42%","9.40%","7,426","14.90%"
"2 to 2.99 years","3,856","8.34%","92.38%","318","8.85%","7.62%","4,174","8.37%"
"3 to 3.99 years","2,415","5.22%","91.89%","213","5.93%","8.11%","2,628","5.27%"
"4 to 4.99 years","3,164","6.84%","91.90%","279","7.76%","8.10%","3,443","6.91%"
"5 to 5.99 years","2,772","5.99%","92.55%","223","6.20%","7.45%","2,995","6.01%"
"6 to 6.99 years","2,277","4.92%","94.56%","131","3.64%","5.44%","2,408","4.83%"
"7 to 7.99 years","2,000","4.32%","94.21%","123","3.42%","5.79%","2,123","4.26%"
"8 to 8.99 years","1,652","3.57%","94.78%","91","2.53%","5.22%","1,743","3.50%"
"9 to 9.99 years","1,383","2.99%","94.99%","73","2.03%","5.01%","1,456","2.92%"
"10 to 10.99 years","1,141","2.47%","94.30%","69","1.92%","5.70%","1,210","2.43%"
"11 to 11.99 years","1,023","2.21%","95.61%","47","1.31%","4.39%","1,070","2.15%"
"12 to 12.99 years","973","2.10%","96.24%","38","1.06%","3.76%","1,011","2.03%"
"13 to 13.99 years","767","1.66%","95.64%","35","0.97%","4.36%","802","1.61%"
"14 to 14.99 years","666","1.44%","95.14%","34","0.95%","4.86%","700","1.40%"
"15 to 15.99 years","626","1.35%","96.60%","22","0.61%","3.40%","648","1.30%"
"16 to 16.99 years","625","1.35%","95.86%","27","0.75%","4.14%","652","1.31%"
"17 to 17.99 years","523","1.13%","95.61%","24","0.67%","4.39%","547","1.10%"
"18 to 18.99 years","421","0.91%","95.68%","19","0.53%","4.32%","440","0.88%"
"19 to 19.99 years","404","0.87%","95.73%","18","0.50%","4.27%","422","0.85%"
"20 to 20.99 years","350","0.76%","95.11%","18","0.50%","4.89%","368","0.74%"
"21 to 21.99 years","332","0.72%","95.40%","16","0.45%","4.60%","348","0.70%"
"22 to 22.99 years","317","0.69%","98.14%","6","0.17%","1.86%","323","0.65%"
"23 to 23.99 years","315","0.68%","96.33%","12","0.33%","3.67%","327","0.66%"
"24 to 24.99 years","269","0.58%","95.05%","14","0.39%","4.95%","283","0.57%"
"25 to 25.99 years","289","0.62%","96.66%","10","0.28%","3.34%","299","0.60%"
"26 to 26.99 years","311","0.67%","97.19%","9","0.25%","2.81%","320","0.64%"
"27 to 27.99 years","272","0.59%","97.84%","6","0.17%","2.16%","278","0.56%"
"28 to 28.99 years","242","0.52%","98.78%","3","0.08%","1.22%","245","0.49%"
"29 to 29.99 years","198","0.43%","97.54%","5","0.14%","2.46%","203","0.41%"
"Thirty + years","1,481","3.20%","98.67%","20","0.56%","1.33%","1,501","3.01%"
"Total Reported","46,255","100%","92.79%","3,594","100%","7.21%","49,849","100.0%"
