"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,540","19.27%","91.13%","928","26.59%","8.87%","10,468","19.76%"
"1 to 1.99 years","7,527","15.21%","91.37%","711","20.37%","8.63%","8,238","15.55%"
"2 to 2.99 years","5,841","11.80%","92.61%","466","13.35%","7.39%","6,307","11.90%"
"3 to 3.99 years","4,271","8.63%","93.58%","293","8.40%","6.42%","4,564","8.61%"
"4 to 4.99 years","3,244","6.55%","93.35%","231","6.62%","6.65%","3,475","6.56%"
"5 to 5.99 years","2,530","5.11%","94.51%","147","4.21%","5.49%","2,677","5.05%"
"6 to 6.99 years","2,470","4.99%","95.26%","123","3.52%","4.74%","2,593","4.89%"
"7 to 7.99 years","1,948","3.94%","94.93%","104","2.98%","5.07%","2,052","3.87%"
"8 to 8.99 years","1,553","3.14%","94.41%","92","2.64%","5.59%","1,645","3.10%"
"9 to 9.99 years","1,239","2.50%","94.87%","67","1.92%","5.13%","1,306","2.46%"
"10 to 10.99 years","925","1.87%","94.39%","55","1.58%","5.61%","980","1.85%"
"11 to 11.99 years","903","1.82%","95.66%","41","1.17%","4.34%","944","1.78%"
"12 to 12.99 years","765","1.55%","96.47%","28","0.80%","3.53%","793","1.50%"
"13 to 13.99 years","753","1.52%","96.79%","25","0.72%","3.21%","778","1.47%"
"14 to 14.99 years","673","1.36%","96.01%","28","0.80%","3.99%","701","1.32%"
"15 to 15.99 years","548","1.11%","95.47%","26","0.74%","4.53%","574","1.08%"
"16 to 16.99 years","620","1.25%","97.33%","17","0.49%","2.67%","637","1.20%"
"17 to 17.99 years","567","1.15%","97.26%","16","0.46%","2.74%","583","1.10%"
"18 to 18.99 years","512","1.03%","96.97%","16","0.46%","3.03%","528","1.00%"
"19 to 19.99 years","453","0.92%","96.79%","15","0.43%","3.21%","468","0.88%"
"20 to 20.99 years","362","0.73%","96.28%","14","0.40%","3.72%","376","0.71%"
"21 to 21.99 years","287","0.58%","96.96%","9","0.26%","3.04%","296","0.56%"
"22 to 22.99 years","274","0.55%","96.48%","10","0.29%","3.52%","284","0.54%"
"23 to 23.99 years","223","0.45%","97.81%","5","0.14%","2.19%","228","0.43%"
"24 to 24.99 years","184","0.37%","97.35%","5","0.14%","2.65%","189","0.36%"
"25 to 25.99 years","167","0.34%","99.40%","1","0.03%","0.60%","168","0.32%"
"26 to 26.99 years","151","0.31%","96.79%","5","0.14%","3.21%","156","0.29%"
"27 to 27.99 years","109","0.22%","100.00%","","","","109","0.21%"
"28 to 28.99 years","105","0.21%","97.22%","3","0.09%","2.78%","108","0.20%"
"29 to 29.99 years","80","0.16%","98.77%","1","0.03%","1.23%","81","0.15%"
"Thirty + years","671","1.36%","98.82%","8","0.23%","1.18%","679","1.28%"
"Total Reported","49,495","100%","93.41%","3,490","100%","6.59%","52,985","100%"
