"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,577","19.17%","90.51%","1,004","26.76%","9.49%","10,581","19.70%"
"1 to 1.99 years","7,542","15.09%","91.37%","712","18.98%","8.63%","8,254","15.36%"
"2 to 2.99 years","5,170","10.35%","91.86%","458","12.21%","8.14%","5,628","10.48%"
"3 to 3.99 years","4,198","8.40%","91.64%","383","10.21%","8.36%","4,581","8.53%"
"4 to 4.99 years","3,551","7.11%","93.06%","265","7.06%","6.94%","3,816","7.10%"
"5 to 5.99 years","2,765","5.53%","93.79%","183","4.88%","6.21%","2,948","5.49%"
"6 to 6.99 years","2,156","4.31%","94.40%","128","3.41%","5.60%","2,284","4.25%"
"7 to 7.99 years","1,816","3.63%","94.68%","102","2.72%","5.32%","1,918","3.57%"
"8 to 8.99 years","1,823","3.65%","95.90%","78","2.08%","4.10%","1,901","3.54%"
"9 to 9.99 years","1,623","3.25%","95.13%","83","2.21%","4.87%","1,706","3.18%"
"10 to 10.99 years","1,047","2.10%","95.62%","48","1.28%","4.38%","1,095","2.04%"
"11 to 11.99 years","825","1.65%","95.49%","39","1.04%","4.51%","864","1.61%"
"12 to 12.99 years","727","1.45%","95.03%","38","1.01%","4.97%","765","1.42%"
"13 to 13.99 years","764","1.53%","95.86%","33","0.88%","4.14%","797","1.48%"
"14 to 14.99 years","630","1.26%","96.33%","24","0.64%","3.67%","654","1.22%"
"15 to 15.99 years","576","1.15%","97.63%","14","0.37%","2.37%","590","1.10%"
"16 to 16.99 years","499","1.00%","94.33%","30","0.80%","5.67%","529","0.98%"
"17 to 17.99 years","500","1.00%","95.79%","22","0.59%","4.21%","522","0.97%"
"18 to 18.99 years","540","1.08%","97.30%","15","0.40%","2.70%","555","1.03%"
"19 to 19.99 years","530","1.06%","97.25%","15","0.40%","2.75%","545","1.01%"
"20 to 20.99 years","384","0.77%","96.97%","12","0.32%","3.03%","396","0.74%"
"21 to 21.99 years","369","0.74%","96.85%","12","0.32%","3.15%","381","0.71%"
"22 to 22.99 years","321","0.64%","96.40%","12","0.32%","3.60%","333","0.62%"
"23 to 23.99 years","268","0.54%","97.81%","6","0.16%","2.19%","274","0.51%"
"24 to 24.99 years","237","0.47%","95.95%","10","0.27%","4.05%","247","0.46%"
"25 to 25.99 years","203","0.41%","97.60%","5","0.13%","2.40%","208","0.39%"
"26 to 26.99 years","153","0.31%","96.84%","5","0.13%","3.16%","158","0.29%"
"27 to 27.99 years","152","0.30%","99.35%","1","0.03%","0.65%","153","0.28%"
"28 to 28.99 years","135","0.27%","97.12%","4","0.11%","2.88%","139","0.26%"
"29 to 29.99 years","99","0.20%","100.00%","","","","99","0.18%"
"Thirty + years","791","1.58%","98.63%","11","0.29%","1.37%","802","1.49%"
"Total Reported","49,971","100%","93.02%","3,752","100%","6.98%","53,723","100%"
