"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,379","16.91%","88.91%","1,044","28.52%","11.08%","9,424","17.70%"
"1 to 1.99 years","9,944","20.06%","90.67%","1,021","27.90%","9.31%","10,967","20.60%"
"2 to 2.99 years","7,054","14.23%","93.42%","497","13.58%","6.58%","7,551","14.19%"
"3 to 3.99 years","4,453","8.98%","94.08%","280","7.65%","5.92%","4,733","8.89%"
"4 to 4.99 years","3,093","6.24%","94.67%","174","4.75%","5.33%","3,267","6.14%"
"5 to 5.99 years","2,070","4.18%","95.74%","92","2.51%","4.26%","2,162","4.06%"
"6 to 6.99 years","1,848","3.73%","95.55%","86","2.35%","4.45%","1,934","3.63%"
"7 to 7.99 years","1,684","3.40%","95.63%","77","2.10%","4.37%","1,761","3.31%"
"8 to 8.99 years","1,457","2.94%","95.67%","66","1.80%","4.33%","1,523","2.86%"
"9 to 9.99 years","1,349","2.72%","96.29%","52","1.42%","3.71%","1,401","2.63%"
"10 to 10.99 years","1,005","2.03%","95.90%","43","1.17%","4.10%","1,048","1.97%"
"11 to 11.99 years","908","1.83%","95.78%","40","1.09%","4.22%","948","1.78%"
"12 to 12.99 years","911","1.84%","97.12%","27","0.74%","2.88%","938","1.76%"
"13 to 13.99 years","859","1.73%","96.95%","27","0.74%","3.05%","886","1.66%"
"14 to 14.99 years","722","1.46%","97.44%","19","0.52%","2.56%","741","1.39%"
"15 to 15.99 years","573","1.16%","96.46%","21","0.57%","3.54%","594","1.12%"
"16 to 16.99 years","541","1.09%","96.09%","22","0.60%","3.91%","563","1.06%"
"17 to 17.99 years","428","0.86%","96.61%","15","0.41%","3.39%","443","0.83%"
"18 to 18.99 years","417","0.84%","97.43%","11","0.30%","2.57%","428","0.80%"
"19 to 19.99 years","347","0.70%","96.12%","14","0.38%","3.88%","361","0.68%"
"20 to 20.99 years","250","0.50%","98.04%","5","0.14%","1.96%","255","0.48%"
"21 to 21.99 years","213","0.43%","97.71%","5","0.14%","2.29%","218","0.41%"
"22 to 22.99 years","189","0.38%","94.97%","10","0.27%","5.03%","199","0.37%"
"23 to 23.99 years","151","0.30%","99.34%","1","0.03%","0.66%","152","0.29%"
"24 to 24.99 years","138","0.28%","97.87%","3","0.08%","2.13%","141","0.26%"
"25 to 25.99 years","104","0.21%","97.20%","3","0.08%","2.80%","107","0.20%"
"26 to 26.99 years","91","0.18%","97.85%","2","0.05%","2.15%","93","0.17%"
"27 to 27.99 years","61","0.12%","100.00%","","","","61","0.11%"
"28 to 28.99 years","66","0.13%","100.00%","","","","66","0.12%"
"29 to 29.99 years","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"Thirty + years","217","0.44%","99.09%","2","0.05%","0.91%","219","0.41%"
"Total Reported","49,565","100%","93.12%","3,660","100%","6.88%","53,228","100%"
