"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","6,484","16.49%","89.03%","799","23.94%","10.97%","7,283","17.08%"
"1 to 1.99 years","7,021","17.86%","90.38%","747","22.39%","9.62%","7,768","18.21%"
"2 to 2.99 years","5,138","13.07%","91.23%","494","14.80%","8.77%","5,632","13.21%"
"3 to 3.99 years","4,102","10.43%","92.43%","336","10.07%","7.57%","4,438","10.41%"
"4 to 4.99 years","2,904","7.39%","92.93%","221","6.62%","7.07%","3,125","7.33%"
"5 to 5.99 years","2,474","6.29%","94.32%","149","4.47%","5.68%","2,623","6.15%"
"6 to 6.99 years","1,637","4.16%","93.06%","122","3.66%","6.94%","1,759","4.12%"
"7 to 7.99 years","1,245","3.17%","94.03%","79","2.37%","5.97%","1,324","3.10%"
"8 to 8.99 years","1,076","2.74%","94.64%","61","1.83%","5.36%","1,137","2.67%"
"9 to 9.99 years","1,022","2.60%","94.02%","65","1.95%","5.98%","1,087","2.55%"
"10 to 10.99 years","787","2.00%","94.59%","45","1.35%","5.41%","832","1.95%"
"11 to 11.99 years","687","1.75%","96.22%","27","0.81%","3.78%","714","1.67%"
"12 to 12.99 years","575","1.46%","94.88%","31","0.93%","5.12%","606","1.42%"
"13 to 13.99 years","484","1.23%","95.46%","23","0.69%","4.54%","507","1.19%"
"14 to 14.99 years","507","1.29%","95.12%","26","0.78%","4.88%","533","1.25%"
"15 to 15.99 years","481","1.22%","96.78%","16","0.48%","3.22%","497","1.17%"
"16 to 16.99 years","376","0.96%","95.43%","18","0.54%","4.57%","394","0.92%"
"17 to 17.99 years","317","0.81%","97.24%","9","0.27%","2.76%","326","0.76%"
"18 to 18.99 years","283","0.72%","94.02%","18","0.54%","5.98%","301","0.71%"
"19 to 19.99 years","254","0.65%","97.32%","7","0.21%","2.68%","261","0.61%"
"20 to 20.99 years","180","0.46%","93.75%","12","0.36%","6.25%","192","0.45%"
"21 to 21.99 years","164","0.42%","95.91%","7","0.21%","4.09%","171","0.40%"
"22 to 22.99 years","121","0.31%","94.53%","7","0.21%","5.47%","128","0.30%"
"23 to 23.99 years","119","0.30%","98.35%","2","0.06%","1.65%","121","0.28%"
"24 to 24.99 years","111","0.28%","97.37%","3","0.09%","2.63%","114","0.27%"
"25 to 25.99 years","82","0.21%","98.80%","1","0.03%","1.20%","83","0.19%"
"26 to 26.99 years","77","0.20%","98.72%","1","0.03%","1.28%","78","0.18%"
"27 to 27.99 years","57","0.14%","96.61%","2","0.06%","3.39%","59","0.14%"
"28 to 28.99 years","55","0.14%","96.49%","2","0.06%","3.51%","57","0.13%"
"29 to 29.99 years","36","0.09%","100.00%","","","","36","0.08%"
"Thirty + years","456","1.16%","98.49%","7","0.21%","1.51%","463","1.09%"
"Total Reported","39,312","100%","92.18%","3,337","100%","7.82%","42,649","100%"
