"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,288","16.91%","87.74%","1,158","31.45%","12.26%","9,446","17.92%"
"1 to 1.99 years","9,752","19.89%","90.70%","1,000","27.16%","9.30%","10,752","20.40%"
"2 to 2.99 years","6,943","14.16%","93.77%","461","12.52%","6.23%","7,404","14.05%"
"3 to 3.99 years","4,437","9.05%","94.18%","274","7.44%","5.82%","4,711","8.94%"
"4 to 4.99 years","3,046","6.21%","95.16%","155","4.21%","4.84%","3,201","6.07%"
"5 to 5.99 years","2,077","4.24%","95.89%","89","2.42%","4.11%","2,166","4.11%"
"6 to 6.99 years","1,770","3.61%","95.68%","80","2.17%","4.32%","1,850","3.51%"
"7 to 7.99 years","1,706","3.48%","95.90%","73","1.98%","4.10%","1,779","3.38%"
"8 to 8.99 years","1,417","2.89%","95.94%","60","1.63%","4.06%","1,477","2.80%"
"9 to 9.99 years","1,372","2.80%","96.28%","53","1.44%","3.72%","1,425","2.70%"
"10 to 10.99 years","953","1.94%","95.49%","45","1.22%","4.51%","998","1.89%"
"11 to 11.99 years","906","1.85%","95.97%","38","1.03%","4.03%","944","1.79%"
"12 to 12.99 years","909","1.85%","96.60%","32","0.87%","3.40%","941","1.79%"
"13 to 13.99 years","869","1.77%","96.88%","28","0.76%","3.12%","897","1.70%"
"14 to 14.99 years","705","1.44%","97.11%","21","0.57%","2.89%","726","1.38%"
"15 to 15.99 years","582","1.19%","96.84%","19","0.52%","3.16%","601","1.14%"
"16 to 16.99 years","552","1.13%","96.00%","23","0.62%","4.00%","575","1.09%"
"17 to 17.99 years","440","0.90%","97.13%","13","0.35%","2.87%","453","0.86%"
"18 to 18.99 years","401","0.82%","97.09%","12","0.33%","2.91%","413","0.78%"
"19 to 19.99 years","360","0.73%","97.04%","11","0.30%","2.96%","371","0.70%"
"20 to 20.99 years","247","0.50%","96.11%","10","0.27%","3.89%","257","0.49%"
"21 to 21.99 years","212","0.43%","98.15%","4","0.11%","1.85%","216","0.41%"
"22 to 22.99 years","191","0.39%","95.02%","10","0.27%","4.98%","201","0.38%"
"23 to 23.99 years","156","0.32%","98.73%","2","0.05%","1.27%","158","0.30%"
"24 to 24.99 years","135","0.28%","97.83%","3","0.08%","2.17%","138","0.26%"
"25 to 25.99 years","107","0.22%","98.17%","2","0.05%","1.83%","109","0.21%"
"26 to 26.99 years","98","0.20%","98.00%","2","0.05%","2.00%","100","0.19%"
"27 to 27.99 years","57","0.12%","98.28%","1","0.03%","1.72%","58","0.11%"
"28 to 28.99 years","66","0.13%","100.00%","","","","66","0.13%"
"29 to 29.99 years","42","0.09%","97.67%","1","0.03%","2.33%","43","0.08%"
"Thirty + years","222","0.45%","99.11%","2","0.05%","0.89%","224","0.43%"
"Total Reported","49,018","100%","93.01%","3,682","100%","6.99%","52,700","100%"
