"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,567","21.23%","90.75%","1,077","30.43%","9.25%","11,644","21.84%"
"1 to 1.99 years","7,529","15.13%","91.78%","674","19.04%","8.22%","8,203","15.39%"
"2 to 2.99 years","5,349","10.75%","92.26%","449","12.69%","7.74%","5,798","10.87%"
"3 to 3.99 years","4,407","8.85%","93.33%","315","8.90%","6.67%","4,722","8.86%"
"4 to 4.99 years","3,089","6.21%","94.12%","193","5.45%","5.88%","3,282","6.16%"
"5 to 5.99 years","2,446","4.91%","94.77%","135","3.81%","5.23%","2,581","4.84%"
"6 to 6.99 years","1,963","3.94%","94.74%","109","3.08%","5.26%","2,072","3.89%"
"7 to 7.99 years","1,996","4.01%","95.50%","94","2.66%","4.50%","2,090","3.92%"
"8 to 8.99 years","1,651","3.32%","94.94%","88","2.49%","5.06%","1,739","3.26%"
"9 to 9.99 years","1,363","2.74%","94.92%","73","2.06%","5.08%","1,436","2.69%"
"10 to 10.99 years","876","1.76%","96.26%","34","0.96%","3.74%","910","1.71%"
"11 to 11.99 years","866","1.74%","95.06%","45","1.27%","4.94%","911","1.71%"
"12 to 12.99 years","775","1.56%","95.68%","35","0.99%","4.32%","810","1.52%"
"13 to 13.99 years","721","1.45%","95.88%","31","0.88%","4.12%","752","1.41%"
"14 to 14.99 years","662","1.33%","96.78%","22","0.62%","3.22%","684","1.28%"
"15 to 15.99 years","565","1.14%","95.28%","28","0.79%","4.72%","593","1.11%"
"16 to 16.99 years","520","1.04%","95.06%","27","0.76%","4.94%","547","1.03%"
"17 to 17.99 years","590","1.19%","97.68%","14","0.40%","2.32%","604","1.13%"
"18 to 18.99 years","526","1.06%","97.59%","13","0.37%","2.41%","539","1.01%"
"19 to 19.99 years","491","0.99%","96.65%","17","0.48%","3.35%","508","0.95%"
"20 to 20.99 years","383","0.77%","97.21%","11","0.31%","2.79%","394","0.74%"
"21 to 21.99 years","333","0.67%","95.97%","14","0.40%","4.03%","347","0.65%"
"22 to 22.99 years","269","0.54%","97.46%","7","0.20%","2.54%","276","0.52%"
"23 to 23.99 years","262","0.53%","96.68%","9","0.25%","3.32%","271","0.51%"
"24 to 24.99 years","204","0.41%","97.14%","6","0.17%","2.86%","210","0.39%"
"25 to 25.99 years","159","0.32%","98.15%","3","0.08%","1.85%","162","0.30%"
"26 to 26.99 years","167","0.34%","98.82%","2","0.06%","1.18%","169","0.32%"
"27 to 27.99 years","145","0.29%","97.97%","3","0.08%","2.03%","148","0.28%"
"28 to 28.99 years","92","0.18%","100.00%","","","","92","0.17%"
"29 to 29.99 years","95","0.19%","96.94%","3","0.08%","3.06%","98","0.18%"
"Thirty + years","715","1.44%","98.89%","8","0.23%","1.11%","723","1.36%"
"Total Reported","49,776","100%","93.36%","3,539","100%","6.64%","53,315","100%"
