"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,558","17.06%","92.15%","644","23.66%","7.85%","8,202","17.44%"
"1 to 1.99 years","8,680","19.59%","91.70%","786","28.88%","8.30%","9,466","20.13%"
"2 to 2.99 years","5,621","12.69%","94.14%","350","12.86%","5.86%","5,971","12.70%"
"3 to 3.99 years","3,876","8.75%","94.31%","234","8.60%","5.69%","4,110","8.74%"
"4 to 4.99 years","3,084","6.96%","95.78%","136","5.00%","4.22%","3,220","6.85%"
"5 to 5.99 years","2,247","5.07%","95.90%","96","3.53%","4.10%","2,343","4.98%"
"6 to 6.99 years","2,082","4.70%","95.33%","102","3.75%","4.67%","2,184","4.64%"
"7 to 7.99 years","1,951","4.40%","96.11%","79","2.90%","3.89%","2,030","4.32%"
"8 to 8.99 years","1,812","4.09%","96.95%","57","2.09%","3.05%","1,869","3.97%"
"9 to 9.99 years","1,391","3.14%","97.41%","37","1.36%","2.59%","1,428","3.04%"
"10 to 10.99 years","948","2.14%","96.05%","39","1.43%","3.95%","987","2.10%"
"11 to 11.99 years","853","1.93%","95.41%","41","1.51%","4.59%","894","1.90%"
"12 to 12.99 years","728","1.64%","96.94%","23","0.84%","3.06%","751","1.60%"
"13 to 13.99 years","619","1.40%","96.87%","20","0.73%","3.13%","639","1.36%"
"14 to 14.99 years","545","1.23%","96.98%","17","0.62%","3.02%","562","1.20%"
"15 to 15.99 years","388","0.88%","96.04%","16","0.59%","3.96%","404","0.86%"
"16 to 16.99 years","315","0.71%","97.83%","7","0.26%","2.17%","322","0.68%"
"17 to 17.99 years","297","0.67%","96.12%","12","0.44%","3.88%","309","0.66%"
"18 to 18.99 years","230","0.52%","97.87%","5","0.18%","2.13%","235","0.50%"
"19 to 19.99 years","214","0.48%","97.72%","5","0.18%","2.28%","219","0.47%"
"20 to 20.99 years","160","0.36%","96.97%","5","0.18%","3.03%","165","0.35%"
"21 to 21.99 years","121","0.27%","96.80%","4","0.15%","3.20%","125","0.27%"
"22 to 22.99 years","95","0.21%","98.96%","1","0.04%","1.04%","96","0.20%"
"23 to 23.99 years","101","0.23%","98.06%","2","0.07%","1.94%","103","0.22%"
"24 to 24.99 years","79","0.18%","100.00%","","","","79","0.17%"
"25 to 25.99 years","72","0.16%","97.30%","2","0.07%","2.70%","74","0.16%"
"26 to 26.99 years","47","0.11%","97.92%","1","0.04%","2.08%","48","0.10%"
"27 to 27.99 years","42","0.09%","100.00%","","","","42","0.09%"
"28 to 28.99 years","40","0.09%","100.00%","","","","40","0.09%"
"29 to 29.99 years","29","0.07%","100.00%","","","","29","0.06%"
"Thirty + years","77","0.17%","98.72%","1","0.04%","1.28%","78","0.17%"
"Total Reported","44,302","100%","94.21%","2,722","100%","5.79%","47,024","100.0%"
