"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,147","19.89%","90.40%","1,077","27.34%","9.60%","11,224","20.42%"
"1 to 1.99 years","7,285","14.28%","91.19%","704","17.87%","8.81%","7,989","14.54%"
"2 to 2.99 years","5,278","10.35%","91.62%","483","12.26%","8.38%","5,761","10.48%"
"3 to 3.99 years","4,262","8.35%","92.15%","363","9.21%","7.85%","4,625","8.42%"
"4 to 4.99 years","3,359","6.58%","92.66%","266","6.75%","7.34%","3,625","6.60%"
"5 to 5.99 years","2,753","5.40%","92.76%","215","5.46%","7.24%","2,968","5.40%"
"6 to 6.99 years","2,397","4.70%","94.04%","152","3.86%","5.96%","2,549","4.64%"
"7 to 7.99 years","2,037","3.99%","94.31%","123","3.12%","5.69%","2,160","3.93%"
"8 to 8.99 years","1,657","3.25%","94.42%","98","2.49%","5.58%","1,755","3.19%"
"9 to 9.99 years","1,389","2.72%","95.27%","69","1.75%","4.73%","1,458","2.65%"
"10 to 10.99 years","1,228","2.41%","96.16%","49","1.24%","3.84%","1,277","2.32%"
"11 to 11.99 years","1,058","2.07%","95.57%","49","1.24%","4.43%","1,107","2.01%"
"12 to 12.99 years","799","1.57%","96.15%","32","0.81%","3.85%","831","1.51%"
"13 to 13.99 years","683","1.34%","95.39%","33","0.84%","4.61%","716","1.30%"
"14 to 14.99 years","625","1.23%","95.27%","31","0.79%","4.73%","656","1.19%"
"15 to 15.99 years","579","1.13%","95.39%","28","0.71%","4.61%","607","1.10%"
"16 to 16.99 years","474","0.93%","95.95%","20","0.51%","4.05%","494","0.90%"
"17 to 17.99 years","509","1.00%","97.51%","13","0.33%","2.49%","522","0.95%"
"18 to 18.99 years","444","0.87%","94.47%","26","0.66%","5.53%","470","0.86%"
"19 to 19.99 years","434","0.85%","95.38%","21","0.53%","4.62%","455","0.83%"
"20 to 20.99 years","414","0.81%","97.18%","12","0.30%","2.82%","426","0.78%"
"21 to 21.99 years","378","0.74%","97.42%","10","0.25%","2.58%","388","0.71%"
"22 to 22.99 years","345","0.68%","96.64%","12","0.30%","3.36%","357","0.65%"
"23 to 23.99 years","349","0.68%","96.94%","11","0.28%","3.06%","360","0.66%"
"24 to 24.99 years","285","0.56%","96.61%","10","0.25%","3.39%","295","0.54%"
"25 to 25.99 years","230","0.45%","98.71%","3","0.08%","1.29%","233","0.42%"
"26 to 26.99 years","206","0.40%","95.81%","9","0.23%","4.19%","215","0.39%"
"27 to 27.99 years","182","0.36%","97.33%","5","0.13%","2.67%","187","0.34%"
"28 to 28.99 years","130","0.25%","97.01%","4","0.10%","2.99%","134","0.24%"
"29 to 29.99 years","129","0.25%","100.00%","","","","129","0.23%"
"Thirty + years","970","1.90%","98.78%","12","0.30%","1.22%","982","1.79%"
"Total Reported","51,015","100%","92.83%","3,940","100%","7.17%","54,955","100%"
