"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,576","15.68%","88.16%","1,017","28.34%","11.84%","8,593","16.55%"
"1 to 1.99 years","10,583","21.90%","90.51%","1,110","30.94%","9.49%","11,693","22.53%"
"2 to 2.99 years","6,663","13.79%","93.45%","467","13.02%","6.55%","7,130","13.74%"
"3 to 3.99 years","4,307","8.91%","94.85%","234","6.52%","5.15%","4,541","8.75%"
"4 to 4.99 years","2,856","5.91%","95.36%","139","3.87%","4.64%","2,995","5.77%"
"5 to 5.99 years","2,199","4.55%","95.94%","93","2.59%","4.06%","2,292","4.42%"
"6 to 6.99 years","1,896","3.92%","95.13%","97","2.70%","4.87%","1,993","3.84%"
"7 to 7.99 years","1,760","3.64%","96.33%","67","1.87%","3.67%","1,827","3.52%"
"8 to 8.99 years","1,483","3.07%","95.62%","68","1.90%","4.38%","1,551","2.99%"
"9 to 9.99 years","1,391","2.88%","96.33%","53","1.48%","3.67%","1,444","2.78%"
"10 to 10.99 years","1,024","2.12%","95.97%","43","1.20%","4.03%","1,067","2.06%"
"11 to 11.99 years","1,040","2.15%","96.65%","36","1.00%","3.35%","1,076","2.07%"
"12 to 12.99 years","835","1.73%","97.43%","22","0.61%","2.57%","857","1.65%"
"13 to 13.99 years","741","1.53%","96.36%","28","0.78%","3.64%","769","1.48%"
"14 to 14.99 years","645","1.33%","97.14%","19","0.53%","2.86%","664","1.28%"
"15 to 15.99 years","580","1.20%","96.35%","22","0.61%","3.65%","602","1.16%"
"16 to 16.99 years","411","0.85%","96.93%","13","0.36%","3.07%","424","0.82%"
"17 to 17.99 years","417","0.86%","96.75%","14","0.39%","3.25%","431","0.83%"
"18 to 18.99 years","363","0.75%","96.54%","13","0.36%","3.46%","376","0.72%"
"19 to 19.99 years","263","0.54%","97.41%","7","0.20%","2.59%","270","0.52%"
"20 to 20.99 years","226","0.47%","96.17%","9","0.25%","3.83%","235","0.45%"
"21 to 21.99 years","188","0.39%","97.92%","4","0.11%","2.08%","192","0.37%"
"22 to 22.99 years","151","0.31%","99.34%","1","0.03%","0.66%","152","0.29%"
"23 to 23.99 years","135","0.28%","98.54%","2","0.06%","1.46%","137","0.26%"
"24 to 24.99 years","113","0.23%","95.76%","5","0.14%","4.24%","118","0.23%"
"25 to 25.99 years","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"26 to 26.99 years","69","0.14%","98.57%","1","0.03%","1.43%","70","0.13%"
"27 to 27.99 years","66","0.14%","100.00%","","","","66","0.13%"
"28 to 28.99 years","54","0.11%","98.18%","1","0.03%","1.82%","55","0.11%"
"29 to 29.99 years","37","0.08%","97.37%","1","0.03%","2.63%","38","0.07%"
"Thirty + years","169","0.35%","99.41%","1","0.03%","0.59%","170","0.33%"
"Total Reported","48,321","100%","93.09%","3,588","100%","6.91%","51,909","100.0%"
