"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,659","17.68%","89.16%","1,053","29.72%","10.84%","9,712","18.49%"
"1 to 1.99 years","9,741","19.88%","90.10%","1,070","30.20%","9.90%","10,811","20.58%"
"2 to 2.99 years","6,332","12.93%","93.63%","431","12.16%","6.37%","6,763","12.87%"
"3 to 3.99 years","4,536","9.26%","95.23%","227","6.41%","4.77%","4,763","9.07%"
"4 to 4.99 years","3,189","6.51%","95.71%","143","4.04%","4.29%","3,332","6.34%"
"5 to 5.99 years","2,193","4.48%","95.93%","93","2.62%","4.07%","2,286","4.35%"
"6 to 6.99 years","1,661","3.39%","95.90%","71","2.00%","4.10%","1,732","3.30%"
"7 to 7.99 years","1,517","3.10%","95.77%","67","1.89%","4.23%","1,584","3.02%"
"8 to 8.99 years","1,470","3.00%","96.27%","57","1.61%","3.73%","1,527","2.91%"
"9 to 9.99 years","1,286","2.63%","95.68%","58","1.64%","4.32%","1,344","2.56%"
"10 to 10.99 years","967","1.97%","96.70%","33","0.93%","3.30%","1,000","1.90%"
"11 to 11.99 years","906","1.85%","95.77%","40","1.13%","4.23%","946","1.80%"
"12 to 12.99 years","789","1.61%","95.75%","35","0.99%","4.25%","824","1.57%"
"13 to 13.99 years","841","1.72%","97.00%","26","0.73%","3.00%","867","1.65%"
"14 to 14.99 years","797","1.63%","97.31%","22","0.62%","2.69%","819","1.56%"
"15 to 15.99 years","600","1.22%","97.09%","18","0.51%","2.91%","618","1.18%"
"16 to 16.99 years","541","1.10%","96.78%","18","0.51%","3.22%","559","1.06%"
"17 to 17.99 years","506","1.03%","96.38%","19","0.54%","3.62%","525","1.00%"
"18 to 18.99 years","406","0.83%","97.13%","12","0.34%","2.87%","418","0.80%"
"19 to 19.99 years","378","0.77%","96.92%","12","0.34%","3.08%","390","0.74%"
"20 to 20.99 years","277","0.57%","96.52%","10","0.28%","3.48%","287","0.55%"
"21 to 21.99 years","220","0.45%","96.92%","7","0.20%","3.08%","227","0.43%"
"22 to 22.99 years","195","0.40%","98.48%","3","0.08%","1.52%","198","0.38%"
"23 to 23.99 years","184","0.38%","95.34%","9","0.25%","4.66%","193","0.37%"
"24 to 24.99 years","141","0.29%","100.00%","","","","141","0.27%"
"25 to 25.99 years","128","0.26%","97.71%","3","0.08%","2.29%","131","0.25%"
"26 to 26.99 years","96","0.20%","97.96%","2","0.06%","2.04%","98","0.19%"
"27 to 27.99 years","84","0.17%","98.82%","1","0.03%","1.18%","85","0.16%"
"28 to 28.99 years","52","0.11%","98.11%","1","0.03%","1.89%","53","0.10%"
"29 to 29.99 years","62","0.13%","100.00%","","","","62","0.12%"
"Thirty + years","234","0.48%","99.15%","2","0.06%","0.85%","236","0.45%"
"Total Reported","48,988","100%","93.26%","3,543","100%","6.74%","52,531","100.0%"
