"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,292","18.66%","90.88%","832","26.04%","9.12%","9,124","19.16%"
"1 to 1.99 years","4,217","9.49%","92.50%","342","10.70%","7.50%","4,559","9.57%"
"2 to 2.99 years","3,967","8.93%","91.30%","378","11.83%","8.70%","4,345","9.12%"
"3 to 3.99 years","3,758","8.46%","91.50%","349","10.92%","8.50%","4,107","8.62%"
"4 to 4.99 years","3,316","7.46%","92.37%","274","8.58%","7.63%","3,590","7.54%"
"5 to 5.99 years","2,634","5.93%","93.80%","174","5.45%","6.20%","2,808","5.90%"
"6 to 6.99 years","2,169","4.88%","94.47%","127","3.97%","5.53%","2,296","4.82%"
"7 to 7.99 years","1,852","4.17%","93.44%","130","4.07%","6.56%","1,982","4.16%"
"8 to 8.99 years","1,656","3.73%","95.17%","84","2.63%","4.83%","1,740","3.65%"
"9 to 9.99 years","1,387","3.12%","93.91%","90","2.82%","6.09%","1,477","3.10%"
"10 to 10.99 years","1,187","2.67%","95.96%","50","1.56%","4.04%","1,237","2.60%"
"11 to 11.99 years","1,066","2.40%","95.95%","45","1.41%","4.05%","1,111","2.33%"
"12 to 12.99 years","812","1.83%","94.97%","43","1.35%","5.03%","855","1.80%"
"13 to 13.99 years","733","1.65%","96.45%","27","0.85%","3.55%","760","1.60%"
"14 to 14.99 years","792","1.78%","96.12%","32","1.00%","3.88%","824","1.73%"
"15 to 15.99 years","613","1.38%","95.78%","27","0.85%","4.22%","640","1.34%"
"16 to 16.99 years","545","1.23%","95.78%","24","0.75%","4.22%","569","1.19%"
"17 to 17.99 years","446","1.00%","95.50%","21","0.66%","4.50%","467","0.98%"
"18 to 18.99 years","426","0.96%","95.30%","21","0.66%","4.70%","447","0.94%"
"19 to 19.99 years","459","1.03%","95.23%","23","0.72%","4.77%","482","1.01%"
"20 to 20.99 years","338","0.76%","97.41%","9","0.28%","2.59%","347","0.73%"
"21 to 21.99 years","331","0.74%","98.22%","6","0.19%","1.78%","337","0.71%"
"22 to 22.99 years","298","0.67%","94.30%","18","0.56%","5.70%","316","0.66%"
"23 to 23.99 years","295","0.66%","95.47%","14","0.44%","4.53%","309","0.65%"
"24 to 24.99 years","335","0.75%","96.82%","11","0.34%","3.18%","346","0.73%"
"25 to 25.99 years","304","0.68%","97.12%","9","0.28%","2.88%","313","0.66%"
"26 to 26.99 years","267","0.60%","97.45%","7","0.22%","2.55%","274","0.58%"
"27 to 27.99 years","260","0.59%","98.11%","5","0.16%","1.89%","265","0.56%"
"28 to 28.99 years","212","0.48%","97.25%","6","0.19%","2.75%","218","0.46%"
"29 to 29.99 years","165","0.37%","99.40%","1","0.03%","0.60%","166","0.35%"
"Thirty + years","1,303","2.93%","98.79%","16","0.50%","1.21%","1,319","2.77%"
"Total Reported","44,435","100%","93.29%","3,195","100%","6.71%","47,630","100.0%"
