"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,174","19.42%","90.69%","1,045","27.06%","9.31%","11,219","19.95%"
"1 to 1.99 years","9,165","17.50%","91.66%","834","21.60%","8.34%","9,999","17.78%"
"2 to 2.99 years","6,408","12.23%","92.59%","513","13.28%","7.41%","6,921","12.30%"
"3 to 3.99 years","4,653","8.88%","92.93%","354","9.17%","7.07%","5,007","8.90%"
"4 to 4.99 years","2,842","5.43%","93.18%","208","5.39%","6.82%","3,050","5.42%"
"5 to 5.99 years","2,975","5.68%","93.88%","194","5.02%","6.12%","3,169","5.63%"
"6 to 6.99 years","2,384","4.55%","94.53%","138","3.57%","5.47%","2,522","4.48%"
"7 to 7.99 years","1,756","3.35%","93.80%","116","3.00%","6.20%","1,872","3.33%"
"8 to 8.99 years","1,438","2.75%","95.04%","75","1.94%","4.96%","1,513","2.69%"
"9 to 9.99 years","1,343","2.56%","94.91%","72","1.86%","5.09%","1,415","2.52%"
"10 to 10.99 years","1,029","1.96%","95.28%","51","1.32%","4.72%","1,080","1.92%"
"11 to 11.99 years","919","1.75%","96.13%","37","0.96%","3.87%","956","1.70%"
"12 to 12.99 years","805","1.54%","96.87%","26","0.67%","3.13%","831","1.48%"
"13 to 13.99 years","731","1.40%","95.93%","31","0.80%","4.07%","762","1.35%"
"14 to 14.99 years","686","1.31%","95.01%","36","0.93%","4.99%","722","1.28%"
"15 to 15.99 years","648","1.24%","97.30%","18","0.47%","2.70%","666","1.18%"
"16 to 16.99 years","589","1.12%","96.72%","20","0.52%","3.28%","609","1.08%"
"17 to 17.99 years","547","1.04%","97.50%","14","0.36%","2.50%","561","1.00%"
"18 to 18.99 years","465","0.89%","96.67%","16","0.41%","3.33%","481","0.86%"
"19 to 19.99 years","435","0.83%","96.45%","16","0.41%","3.55%","451","0.80%"
"20 to 20.99 years","313","0.60%","96.90%","10","0.26%","3.10%","323","0.57%"
"21 to 21.99 years","293","0.56%","97.02%","9","0.23%","2.98%","302","0.54%"
"22 to 22.99 years","236","0.45%","96.72%","8","0.21%","3.28%","244","0.43%"
"23 to 23.99 years","189","0.36%","98.44%","3","0.08%","1.56%","192","0.34%"
"24 to 24.99 years","179","0.34%","99.44%","1","0.03%","0.56%","180","0.32%"
"25 to 25.99 years","171","0.33%","97.16%","5","0.13%","2.84%","176","0.31%"
"26 to 26.99 years","119","0.23%","100.00%","","","","119","0.21%"
"27 to 27.99 years","118","0.23%","97.52%","3","0.08%","2.48%","121","0.22%"
"28 to 28.99 years","92","0.18%","98.92%","1","0.03%","1.08%","93","0.17%"
"29 to 29.99 years","80","0.15%","98.77%","1","0.03%","1.23%","81","0.14%"
"Thirty + years","602","1.15%","98.85%","7","0.18%","1.15%","609","1.08%"
"Total Reported","52,384","100%","93.13%","3,862","100%","6.87%","56,246","100%"
