"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,693","17.63%","91.56%","709","23.52%","8.44%","8,402","18.01%"
"1 to 1.99 years","3,367","7.72%","92.50%","273","9.06%","7.50%","3,640","7.80%"
"2 to 2.99 years","4,839","11.09%","91.37%","457","15.16%","8.63%","5,296","11.35%"
"3 to 3.99 years","3,808","8.73%","91.85%","338","11.21%","8.15%","4,146","8.89%"
"4 to 4.99 years","3,266","7.48%","92.68%","258","8.56%","7.32%","3,524","7.55%"
"5 to 5.99 years","2,556","5.86%","94.32%","154","5.11%","5.68%","2,710","5.81%"
"6 to 6.99 years","2,162","4.95%","93.96%","139","4.61%","6.04%","2,301","4.93%"
"7 to 7.99 years","1,878","4.30%","94.66%","106","3.52%","5.34%","1,984","4.25%"
"8 to 8.99 years","1,645","3.77%","94.81%","90","2.99%","5.19%","1,735","3.72%"
"9 to 9.99 years","1,361","3.12%","94.78%","75","2.49%","5.22%","1,436","3.08%"
"10 to 10.99 years","1,199","2.75%","95.77%","53","1.76%","4.23%","1,252","2.68%"
"11 to 11.99 years","979","2.24%","95.33%","48","1.59%","4.67%","1,027","2.20%"
"12 to 12.99 years","827","1.90%","95.61%","38","1.26%","4.39%","865","1.85%"
"13 to 13.99 years","748","1.71%","96.02%","31","1.03%","3.98%","779","1.67%"
"14 to 14.99 years","806","1.85%","95.95%","34","1.13%","4.05%","840","1.80%"
"15 to 15.99 years","591","1.35%","96.57%","21","0.70%","3.43%","612","1.31%"
"16 to 16.99 years","532","1.22%","94.66%","30","1.00%","5.34%","562","1.20%"
"17 to 17.99 years","434","0.99%","96.23%","17","0.56%","3.77%","451","0.97%"
"18 to 18.99 years","455","1.04%","96.19%","18","0.60%","3.81%","473","1.01%"
"19 to 19.99 years","434","0.99%","94.55%","25","0.83%","5.45%","459","0.98%"
"20 to 20.99 years","354","0.81%","98.06%","7","0.23%","1.94%","361","0.77%"
"21 to 21.99 years","326","0.75%","96.74%","11","0.36%","3.26%","337","0.72%"
"22 to 22.99 years","307","0.70%","94.75%","17","0.56%","5.25%","324","0.69%"
"23 to 23.99 years","293","0.67%","94.82%","16","0.53%","5.18%","309","0.66%"
"24 to 24.99 years","334","0.77%","97.38%","9","0.30%","2.62%","343","0.74%"
"25 to 25.99 years","302","0.69%","97.73%","7","0.23%","2.27%","309","0.66%"
"26 to 26.99 years","272","0.62%","98.19%","5","0.17%","1.81%","277","0.59%"
"27 to 27.99 years","240","0.55%","97.56%","6","0.20%","2.44%","246","0.53%"
"28 to 28.99 years","208","0.48%","97.65%","5","0.17%","2.35%","213","0.46%"
"29 to 29.99 years","158","0.36%","98.14%","3","0.10%","1.86%","161","0.35%"
"Thirty + years","1,265","2.90%","98.91%","14","0.46%","1.09%","1,279","2.74%"
"Total Reported","43,639","100%","93.54%","3,014","100%","6.46%","46,653","100%"
