"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,085","17.69%","88.08%","1,094","33.64%","11.92%","9,179","18.75%"
"1 to 1.99 years","9,193","20.11%","91.50%","854","26.26%","8.50%","10,047","20.52%"
"2 to 2.99 years","5,590","12.23%","93.95%","360","11.07%","6.05%","5,950","12.15%"
"3 to 3.99 years","3,975","8.70%","95.03%","208","6.40%","4.97%","4,183","8.54%"
"4 to 4.99 years","3,062","6.70%","95.27%","152","4.67%","4.73%","3,214","6.56%"
"5 to 5.99 years","2,283","4.99%","96.05%","94","2.89%","3.95%","2,377","4.85%"
"6 to 6.99 years","2,014","4.41%","95.27%","100","3.08%","4.73%","2,114","4.32%"
"7 to 7.99 years","1,904","4.17%","95.68%","86","2.64%","4.32%","1,990","4.06%"
"8 to 8.99 years","1,726","3.78%","96.64%","60","1.85%","3.36%","1,786","3.65%"
"9 to 9.99 years","1,569","3.43%","97.33%","43","1.32%","2.67%","1,612","3.29%"
"10 to 10.99 years","966","2.11%","97.09%","29","0.89%","2.91%","995","2.03%"
"11 to 11.99 years","857","1.87%","96.18%","34","1.05%","3.82%","891","1.82%"
"12 to 12.99 years","795","1.74%","95.67%","36","1.11%","4.33%","831","1.70%"
"13 to 13.99 years","619","1.35%","96.72%","21","0.65%","3.28%","640","1.31%"
"14 to 14.99 years","556","1.22%","96.70%","19","0.58%","3.30%","575","1.17%"
"15 to 15.99 years","448","0.98%","96.76%","15","0.46%","3.24%","463","0.95%"
"16 to 16.99 years","354","0.77%","97.52%","9","0.28%","2.48%","363","0.74%"
"17 to 17.99 years","295","0.65%","97.36%","8","0.25%","2.64%","303","0.62%"
"18 to 18.99 years","264","0.58%","97.06%","8","0.25%","2.94%","272","0.56%"
"19 to 19.99 years","211","0.46%","97.24%","6","0.18%","2.76%","217","0.44%"
"20 to 20.99 years","178","0.39%","97.27%","5","0.15%","2.73%","183","0.37%"
"21 to 21.99 years","130","0.28%","97.01%","4","0.12%","2.99%","134","0.27%"
"22 to 22.99 years","104","0.23%","97.20%","3","0.09%","2.80%","107","0.22%"
"23 to 23.99 years","85","0.19%","100.00%","","","","85","0.17%"
"24 to 24.99 years","108","0.24%","98.18%","2","0.06%","1.82%","110","0.22%"
"25 to 25.99 years","76","0.17%","98.70%","1","0.03%","1.30%","77","0.16%"
"26 to 26.99 years","54","0.12%","100.00%","","","","54","0.11%"
"27 to 27.99 years","40","0.09%","100.00%","","","","40","0.08%"
"28 to 28.99 years","42","0.09%","100.00%","","","","42","0.09%"
"29 to 29.99 years","37","0.08%","100.00%","","","","37","0.08%"
"Thirty + years","90","0.20%","98.90%","1","0.03%","1.10%","91","0.19%"
"Total Reported","45,710","100%","93.36%","3,252","100%","6.64%","48,962","100%"
