"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,258","16.92%","89.88%","930","23.41%","10.12%","9,188","17.41%"
"1 to 1.99 years","7,127","14.60%","90.59%","740","18.63%","9.41%","7,867","14.91%"
"2 to 2.99 years","5,454","11.18%","89.94%","610","15.36%","10.06%","6,064","11.49%"
"3 to 3.99 years","4,238","8.68%","91.26%","406","10.22%","8.74%","4,644","8.80%"
"4 to 4.99 years","2,000","4.10%","93.33%","143","3.60%","6.67%","2,143","4.06%"
"5 to 5.99 years","2,006","4.11%","93.00%","151","3.80%","7.00%","2,157","4.09%"
"6 to 6.99 years","2,192","4.49%","92.80%","170","4.28%","7.20%","2,362","4.48%"
"7 to 7.99 years","2,160","4.43%","93.02%","162","4.08%","6.98%","2,322","4.40%"
"8 to 8.99 years","1,768","3.62%","94.75%","98","2.47%","5.25%","1,866","3.54%"
"9 to 9.99 years","1,485","3.04%","94.71%","83","2.09%","5.29%","1,568","2.97%"
"10 to 10.99 years","1,166","2.39%","95.11%","60","1.51%","4.89%","1,226","2.32%"
"11 to 11.99 years","1,067","2.19%","96.04%","44","1.11%","3.96%","1,111","2.11%"
"12 to 12.99 years","915","1.87%","94.43%","54","1.36%","5.57%","969","1.84%"
"13 to 13.99 years","829","1.70%","95.95%","35","0.88%","4.05%","864","1.64%"
"14 to 14.99 years","775","1.59%","96.03%","32","0.81%","3.97%","807","1.53%"
"15 to 15.99 years","576","1.18%","95.21%","29","0.73%","4.79%","605","1.15%"
"16 to 16.99 years","548","1.12%","95.97%","23","0.58%","4.03%","571","1.08%"
"17 to 17.99 years","595","1.22%","96.28%","23","0.58%","3.72%","618","1.17%"
"18 to 18.99 years","531","1.09%","96.02%","22","0.55%","3.98%","553","1.05%"
"19 to 19.99 years","455","0.93%","95.59%","21","0.53%","4.41%","476","0.90%"
"20 to 20.99 years","339","0.69%","95.22%","17","0.43%","4.78%","356","0.67%"
"21 to 21.99 years","302","0.62%","95.87%","13","0.33%","4.13%","315","0.60%"
"22 to 22.99 years","325","0.67%","93.93%","21","0.53%","6.07%","346","0.66%"
"23 to 23.99 years","312","0.64%","96.89%","10","0.25%","3.11%","322","0.61%"
"24 to 24.99 years","301","0.62%","98.37%","5","0.13%","1.63%","306","0.58%"
"25 to 25.99 years","272","0.56%","95.10%","14","0.35%","4.90%","286","0.54%"
"26 to 26.99 years","265","0.54%","96.01%","11","0.28%","3.99%","276","0.52%"
"27 to 27.99 years","276","0.57%","96.50%","10","0.25%","3.50%","286","0.54%"
"28 to 28.99 years","271","0.56%","97.48%","7","0.18%","2.52%","278","0.53%"
"29 to 29.99 years","240","0.49%","98.36%","4","0.10%","1.64%","244","0.46%"
"Thirty + years","1,753","3.59%","98.65%","24","0.60%","1.35%","1,777","3.37%"
"Total Reported","48,801","100%","92.47%","3,972","100%","7.53%","52,773","100.0%"
