"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,497","18.34%","91.08%","930","24.61%","8.92%","10,427","18.77%"
"1 to 1.99 years","8,613","16.64%","90.61%","893","23.63%","9.39%","9,506","17.11%"
"2 to 2.99 years","6,792","13.12%","92.07%","585","15.48%","7.93%","7,377","13.28%"
"3 to 3.99 years","4,677","9.03%","93.22%","340","9.00%","6.78%","5,017","9.03%"
"4 to 4.99 years","3,915","7.56%","94.47%","229","6.06%","5.53%","4,144","7.46%"
"5 to 5.99 years","2,725","5.26%","94.39%","162","4.29%","5.61%","2,887","5.20%"
"6 to 6.99 years","1,994","3.85%","93.88%","130","3.44%","6.12%","2,124","3.82%"
"7 to 7.99 years","1,532","2.96%","95.33%","75","1.98%","4.67%","1,607","2.89%"
"8 to 8.99 years","1,451","2.80%","94.40%","86","2.28%","5.60%","1,537","2.77%"
"9 to 9.99 years","1,390","2.69%","95.40%","67","1.77%","4.60%","1,457","2.62%"
"10 to 10.99 years","991","1.91%","96.03%","41","1.08%","3.97%","1,032","1.86%"
"11 to 11.99 years","862","1.67%","96.64%","30","0.79%","3.36%","892","1.61%"
"12 to 12.99 years","795","1.54%","95.90%","34","0.90%","4.10%","829","1.49%"
"13 to 13.99 years","767","1.48%","95.52%","36","0.95%","4.48%","803","1.45%"
"14 to 14.99 years","785","1.52%","97.52%","20","0.53%","2.48%","805","1.45%"
"15 to 15.99 years","619","1.20%","97.17%","18","0.48%","2.83%","637","1.15%"
"16 to 16.99 years","582","1.12%","97.16%","17","0.45%","2.84%","599","1.08%"
"17 to 17.99 years","487","0.94%","96.82%","16","0.42%","3.18%","503","0.91%"
"18 to 18.99 years","464","0.90%","96.67%","16","0.42%","3.33%","480","0.86%"
"19 to 19.99 years","357","0.69%","97.54%","9","0.24%","2.46%","366","0.66%"
"20 to 20.99 years","321","0.62%","96.69%","11","0.29%","3.31%","332","0.60%"
"21 to 21.99 years","239","0.46%","96.76%","8","0.21%","3.24%","247","0.44%"
"22 to 22.99 years","197","0.38%","98.01%","4","0.11%","1.99%","201","0.36%"
"23 to 23.99 years","189","0.37%","98.44%","3","0.08%","1.56%","192","0.35%"
"24 to 24.99 years","175","0.34%","98.31%","3","0.08%","1.69%","178","0.32%"
"25 to 25.99 years","118","0.23%","100.00%","","","","118","0.21%"
"26 to 26.99 years","125","0.24%","97.66%","3","0.08%","2.34%","128","0.23%"
"27 to 27.99 years","88","0.17%","97.78%","2","0.05%","2.22%","90","0.16%"
"28 to 28.99 years","77","0.15%","98.72%","1","0.03%","1.28%","78","0.14%"
"29 to 29.99 years","44","0.08%","97.78%","1","0.03%","2.22%","45","0.08%"
"Thirty + years","901","1.74%","99.01%","9","0.24%","0.99%","910","1.64%"
"Total Reported","51,769","100%","93.20%","3,779","100%","6.80%","55,548","100%"
