"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","5,508","12.25%","91.03%","543","17.15%","8.97%","6,051","12.57%"
"1 to 1.99 years","6,845","15.23%","91.08%","670","21.16%","8.92%","7,515","15.62%"
"2 to 2.99 years","4,993","11.11%","91.56%","460","14.53%","8.44%","5,453","11.33%"
"3 to 3.99 years","3,933","8.75%","92.89%","301","9.51%","7.11%","4,234","8.80%"
"4 to 4.99 years","3,177","7.07%","93.91%","206","6.51%","6.09%","3,383","7.03%"
"5 to 5.99 years","2,526","5.62%","93.38%","179","5.65%","6.62%","2,705","5.62%"
"6 to 6.99 years","2,106","4.68%","94.19%","130","4.11%","5.81%","2,236","4.65%"
"7 to 7.99 years","1,922","4.28%","95.20%","97","3.06%","4.80%","2,019","4.20%"
"8 to 8.99 years","1,693","3.77%","94.85%","92","2.91%","5.15%","1,785","3.71%"
"9 to 9.99 years","1,476","3.28%","95.16%","75","2.37%","4.84%","1,551","3.22%"
"10 to 10.99 years","1,070","2.38%","94.86%","58","1.83%","5.14%","1,128","2.34%"
"11 to 11.99 years","962","2.14%","94.87%","52","1.64%","5.13%","1,014","2.11%"
"12 to 12.99 years","829","1.84%","96.62%","29","0.92%","3.38%","858","1.78%"
"13 to 13.99 years","882","1.96%","96.08%","36","1.14%","3.92%","918","1.91%"
"14 to 14.99 years","713","1.59%","96.48%","26","0.82%","3.52%","739","1.54%"
"15 to 15.99 years","535","1.19%","94.86%","29","0.92%","5.14%","564","1.17%"
"16 to 16.99 years","476","1.06%","94.44%","28","0.88%","5.56%","504","1.05%"
"17 to 17.99 years","484","1.08%","95.09%","25","0.79%","4.91%","509","1.06%"
"18 to 18.99 years","460","1.02%","95.44%","22","0.69%","4.56%","482","1.00%"
"19 to 19.99 years","442","0.98%","97.57%","11","0.35%","2.43%","453","0.94%"
"20 to 20.99 years","363","0.81%","96.03%","15","0.47%","3.97%","378","0.79%"
"21 to 21.99 years","313","0.70%","95.72%","14","0.44%","4.28%","327","0.68%"
"22 to 22.99 years","324","0.72%","95.86%","14","0.44%","4.14%","338","0.70%"
"23 to 23.99 years","346","0.77%","97.19%","10","0.32%","2.81%","356","0.74%"
"24 to 24.99 years","339","0.75%","97.98%","7","0.22%","2.02%","346","0.72%"
"25 to 25.99 years","298","0.66%","97.39%","8","0.25%","2.61%","306","0.64%"
"26 to 26.99 years","249","0.55%","97.65%","6","0.19%","2.35%","255","0.53%"
"27 to 27.99 years","227","0.50%","98.27%","4","0.13%","1.73%","231","0.48%"
"28 to 28.99 years","158","0.35%","97.53%","4","0.13%","2.47%","162","0.34%"
"29 to 29.99 years","171","0.38%","97.16%","5","0.16%","2.84%","176","0.37%"
"Thirty + years","1,138","2.53%","99.13%","10","0.32%","0.87%","1,148","2.39%"
"Total Reported","44,958","100%","93.42%","3,166","100%","6.58%","48,124","100.0%"
