"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,036","16.69%","90.42%","851","22.10%","9.58%","8,887","17.09%"
"1 to 1.99 years","7,093","14.73%","90.25%","766","19.90%","9.75%","7,859","15.12%"
"2 to 2.99 years","5,406","11.23%","90.21%","587","15.25%","9.79%","5,993","11.53%"
"3 to 3.99 years","4,082","8.48%","91.69%","370","9.61%","8.31%","4,452","8.56%"
"4 to 4.99 years","1,407","2.92%","92.81%","109","2.83%","7.19%","1,516","2.92%"
"5 to 5.99 years","2,458","5.11%","92.48%","200","5.19%","7.52%","2,658","5.11%"
"6 to 6.99 years","2,247","4.67%","93.00%","169","4.39%","7.00%","2,416","4.65%"
"7 to 7.99 years","2,170","4.51%","93.74%","145","3.77%","6.26%","2,315","4.45%"
"8 to 8.99 years","1,763","3.66%","94.78%","97","2.52%","5.22%","1,860","3.58%"
"9 to 9.99 years","1,490","3.10%","94.84%","81","2.10%","5.16%","1,571","3.02%"
"10 to 10.99 years","1,173","2.44%","95.60%","54","1.40%","4.40%","1,227","2.36%"
"11 to 11.99 years","1,051","2.18%","95.63%","48","1.25%","4.37%","1,099","2.11%"
"12 to 12.99 years","877","1.82%","93.90%","57","1.48%","6.10%","934","1.80%"
"13 to 13.99 years","835","1.73%","96.20%","33","0.86%","3.80%","868","1.67%"
"14 to 14.99 years","747","1.55%","95.77%","33","0.86%","4.23%","780","1.50%"
"15 to 15.99 years","593","1.23%","95.95%","25","0.65%","4.05%","618","1.19%"
"16 to 16.99 years","544","1.13%","96.11%","22","0.57%","3.89%","566","1.09%"
"17 to 17.99 years","619","1.29%","96.12%","25","0.65%","3.88%","644","1.24%"
"18 to 18.99 years","487","1.01%","96.25%","19","0.49%","3.75%","506","0.97%"
"19 to 19.99 years","437","0.91%","94.38%","26","0.68%","5.62%","463","0.89%"
"20 to 20.99 years","337","0.70%","96.29%","13","0.34%","3.71%","350","0.67%"
"21 to 21.99 years","315","0.65%","94.59%","18","0.47%","5.41%","333","0.64%"
"22 to 22.99 years","319","0.66%","93.82%","21","0.55%","6.18%","340","0.65%"
"23 to 23.99 years","317","0.66%","98.45%","5","0.13%","1.55%","322","0.62%"
"24 to 24.99 years","304","0.63%","97.44%","8","0.21%","2.56%","312","0.60%"
"25 to 25.99 years","280","0.58%","94.92%","15","0.39%","5.08%","295","0.57%"
"26 to 26.99 years","248","0.52%","95.75%","11","0.29%","4.25%","259","0.50%"
"27 to 27.99 years","286","0.59%","97.28%","8","0.21%","2.72%","294","0.57%"
"28 to 28.99 years","265","0.55%","97.79%","6","0.16%","2.21%","271","0.52%"
"29 to 29.99 years","234","0.49%","98.73%","3","0.08%","1.27%","237","0.46%"
"Thirty + years","1,722","3.58%","98.57%","25","0.65%","1.43%","1,747","3.36%"
"Total Reported","48,142","100%","92.60%","3,850","100%","7.40%","51,992","100.0%"
