"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,427","17.96%","88.31%","1,115","32.76%","11.69%","9,542","18.96%"
"1 to 1.99 years","9,805","20.90%","91.18%","948","27.85%","8.82%","10,753","21.37%"
"2 to 2.99 years","5,810","12.38%","93.77%","386","11.34%","6.23%","6,196","12.31%"
"3 to 3.99 years","3,953","8.43%","95.00%","208","6.11%","5.00%","4,161","8.27%"
"4 to 4.99 years","2,981","6.35%","94.91%","160","4.70%","5.09%","3,141","6.24%"
"5 to 5.99 years","2,319","4.94%","95.95%","98","2.88%","4.05%","2,417","4.80%"
"6 to 6.99 years","1,950","4.16%","95.92%","83","2.44%","4.08%","2,033","4.04%"
"7 to 7.99 years","1,799","3.83%","95.69%","81","2.38%","4.31%","1,880","3.74%"
"8 to 8.99 years","1,718","3.66%","95.92%","73","2.14%","4.08%","1,791","3.56%"
"9 to 9.99 years","1,655","3.53%","97.01%","51","1.50%","2.99%","1,706","3.39%"
"10 to 10.99 years","977","2.08%","97.02%","30","0.88%","2.98%","1,007","2.00%"
"11 to 11.99 years","874","1.86%","96.47%","32","0.94%","3.53%","906","1.80%"
"12 to 12.99 years","765","1.63%","95.51%","36","1.06%","4.49%","801","1.59%"
"13 to 13.99 years","682","1.45%","97.29%","19","0.56%","2.71%","701","1.39%"
"14 to 14.99 years","565","1.20%","97.08%","17","0.50%","2.92%","582","1.16%"
"15 to 15.99 years","478","1.02%","97.15%","14","0.41%","2.85%","492","0.98%"
"16 to 16.99 years","362","0.77%","96.28%","14","0.41%","3.72%","376","0.75%"
"17 to 17.99 years","302","0.64%","98.05%","6","0.18%","1.95%","308","0.61%"
"18 to 18.99 years","278","0.59%","95.86%","12","0.35%","4.14%","290","0.58%"
"19 to 19.99 years","225","0.48%","97.83%","5","0.15%","2.17%","230","0.46%"
"20 to 20.99 years","181","0.39%","98.37%","3","0.09%","1.63%","184","0.37%"
"21 to 21.99 years","148","0.32%","97.37%","4","0.12%","2.63%","152","0.30%"
"22 to 22.99 years","110","0.23%","96.49%","4","0.12%","3.51%","114","0.23%"
"23 to 23.99 years","88","0.19%","98.88%","1","0.03%","1.12%","89","0.18%"
"24 to 24.99 years","96","0.20%","97.96%","2","0.06%","2.04%","98","0.19%"
"25 to 25.99 years","80","0.17%","100.00%","","","","80","0.16%"
"26 to 26.99 years","64","0.14%","98.46%","1","0.03%","1.54%","65","0.13%"
"27 to 27.99 years","44","0.09%","100.00%","","","","44","0.09%"
"28 to 28.99 years","42","0.09%","100.00%","","","","42","0.08%"
"29 to 29.99 years","39","0.08%","100.00%","","","","39","0.08%"
"Thirty + years","99","0.21%","99.00%","1","0.03%","1.00%","100","0.20%"
"Total Reported","46,916","100%","93.24%","3,404","100%","6.76%","50,320","100.0%"
