"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,516","19.23%","90.63%","984","27.03%","9.37%","10,500","19.76%"
"1 to 1.99 years","7,411","14.97%","91.74%","667","18.32%","8.26%","8,078","15.20%"
"2 to 2.99 years","5,087","10.28%","91.49%","473","12.99%","8.51%","5,560","10.46%"
"3 to 3.99 years","4,136","8.36%","92.51%","335","9.20%","7.49%","4,471","8.41%"
"4 to 4.99 years","3,599","7.27%","92.95%","273","7.50%","7.05%","3,872","7.29%"
"5 to 5.99 years","2,575","5.20%","94.01%","164","4.50%","5.99%","2,739","5.15%"
"6 to 6.99 years","2,263","4.57%","94.92%","121","3.32%","5.08%","2,384","4.49%"
"7 to 7.99 years","1,802","3.64%","94.69%","101","2.77%","5.31%","1,903","3.58%"
"8 to 8.99 years","1,856","3.75%","95.72%","83","2.28%","4.28%","1,939","3.65%"
"9 to 9.99 years","1,557","3.15%","95.23%","78","2.14%","4.77%","1,635","3.08%"
"10 to 10.99 years","1,006","2.03%","94.73%","56","1.54%","5.27%","1,062","2.00%"
"11 to 11.99 years","815","1.65%","95.88%","35","0.96%","4.12%","850","1.60%"
"12 to 12.99 years","759","1.53%","95.23%","38","1.04%","4.77%","797","1.50%"
"13 to 13.99 years","728","1.47%","95.92%","31","0.85%","4.08%","759","1.43%"
"14 to 14.99 years","678","1.37%","96.31%","26","0.71%","3.69%","704","1.32%"
"15 to 15.99 years","547","1.11%","96.81%","18","0.49%","3.19%","565","1.06%"
"16 to 16.99 years","529","1.07%","94.80%","29","0.80%","5.20%","558","1.05%"
"17 to 17.99 years","497","1.00%","95.03%","26","0.71%","4.97%","523","0.98%"
"18 to 18.99 years","557","1.13%","97.72%","13","0.36%","2.28%","570","1.07%"
"19 to 19.99 years","505","1.02%","97.68%","12","0.33%","2.32%","517","0.97%"
"20 to 20.99 years","387","0.78%","96.03%","16","0.44%","3.97%","403","0.76%"
"21 to 21.99 years","362","0.73%","97.57%","9","0.25%","2.43%","371","0.70%"
"22 to 22.99 years","324","0.65%","96.14%","13","0.36%","3.86%","337","0.63%"
"23 to 23.99 years","253","0.51%","97.68%","6","0.16%","2.32%","259","0.49%"
"24 to 24.99 years","248","0.50%","96.50%","9","0.25%","3.50%","257","0.48%"
"25 to 25.99 years","185","0.37%","96.86%","6","0.16%","3.14%","191","0.36%"
"26 to 26.99 years","142","0.29%","97.93%","3","0.08%","2.07%","145","0.27%"
"27 to 27.99 years","154","0.31%","98.72%","2","0.05%","1.28%","156","0.29%"
"28 to 28.99 years","137","0.28%","97.86%","3","0.08%","2.14%","140","0.26%"
"29 to 29.99 years","91","0.18%","100.00%","","","","91","0.17%"
"Thirty + years","789","1.59%","98.63%","11","0.30%","1.38%","800","1.51%"
"Total Reported","49,495","100%","93.15%","3,641","100%","6.85%","53,136","100%"
