"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,706","15.86%","86.09%","1,244","33.34%","13.90%","8,951","17.11%"
"1 to 1.99 years","9,936","20.45%","90.84%","1,002","26.86%","9.16%","10,938","20.91%"
"2 to 2.99 years","6,914","14.23%","93.99%","442","11.85%","6.01%","7,356","14.06%"
"3 to 3.99 years","4,475","9.21%","94.23%","274","7.34%","5.77%","4,749","9.08%"
"4 to 4.99 years","3,030","6.24%","95.31%","149","3.99%","4.69%","3,179","6.08%"
"5 to 5.99 years","2,035","4.19%","96.13%","82","2.20%","3.87%","2,117","4.05%"
"6 to 6.99 years","1,749","3.60%","96.05%","72","1.93%","3.95%","1,821","3.48%"
"7 to 7.99 years","1,677","3.45%","95.50%","79","2.12%","4.50%","1,756","3.36%"
"8 to 8.99 years","1,415","2.91%","96.00%","59","1.58%","4.00%","1,474","2.82%"
"9 to 9.99 years","1,407","2.90%","96.24%","55","1.47%","3.76%","1,462","2.79%"
"10 to 10.99 years","942","1.94%","95.83%","41","1.10%","4.17%","983","1.88%"
"11 to 11.99 years","890","1.83%","96.22%","35","0.94%","3.78%","925","1.77%"
"12 to 12.99 years","880","1.81%","96.17%","35","0.94%","3.83%","915","1.75%"
"13 to 13.99 years","899","1.85%","97.08%","27","0.72%","2.92%","926","1.77%"
"14 to 14.99 years","717","1.48%","97.15%","21","0.56%","2.85%","738","1.41%"
"15 to 15.99 years","590","1.21%","96.88%","19","0.51%","3.12%","609","1.16%"
"16 to 16.99 years","534","1.10%","95.53%","25","0.67%","4.47%","559","1.07%"
"17 to 17.99 years","453","0.93%","97.84%","10","0.27%","2.16%","463","0.88%"
"18 to 18.99 years","388","0.80%","96.76%","13","0.35%","3.24%","401","0.77%"
"19 to 19.99 years","385","0.79%","97.72%","9","0.24%","2.28%","394","0.75%"
"20 to 20.99 years","253","0.52%","95.11%","13","0.35%","4.89%","266","0.51%"
"21 to 21.99 years","210","0.43%","98.13%","4","0.11%","1.87%","214","0.41%"
"22 to 22.99 years","196","0.40%","95.61%","9","0.24%","4.39%","205","0.39%"
"23 to 23.99 years","155","0.32%","98.73%","2","0.05%","1.27%","157","0.30%"
"24 to 24.99 years","146","0.30%","98.65%","2","0.05%","1.35%","148","0.28%"
"25 to 25.99 years","111","0.23%","97.37%","3","0.08%","2.63%","114","0.22%"
"26 to 26.99 years","96","0.20%","97.96%","2","0.05%","2.04%","98","0.19%"
"27 to 27.99 years","66","0.14%","98.51%","1","0.03%","1.49%","67","0.13%"
"28 to 28.99 years","54","0.11%","100.00%","","","","54","0.10%"
"29 to 29.99 years","42","0.09%","97.67%","1","0.03%","2.33%","43","0.08%"
"Thirty + years","235","0.48%","99.58%","1","0.03%","0.42%","236","0.45%"
"Total Reported","48,586","100%","92.87%","3,731","100%","7.13%","52,318","100.0%"
