"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","13,418","28.11%","89.41%","1,590","45.49%","10.59%","15,008","29.29%"
"1 to 1.99 years","7,933","16.62%","92.12%","679","19.43%","7.88%","8,612","16.81%"
"2 to 2.99 years","4,757","9.97%","93.00%","358","10.24%","7.00%","5,115","9.98%"
"3 to 3.99 years","3,306","6.93%","95.49%","156","4.46%","4.51%","3,462","6.76%"
"4 to 4.99 years","2,732","5.72%","95.96%","115","3.29%","4.04%","2,847","5.56%"
"5 to 5.99 years","1,955","4.10%","95.00%","103","2.95%","5.00%","2,058","4.02%"
"6 to 6.99 years","1,706","3.57%","96.00%","71","2.03%","4.00%","1,777","3.47%"
"7 to 7.99 years","727","1.52%","94.66%","41","1.17%","5.34%","768","1.50%"
"8 to 8.99 years","830","1.74%","96.74%","28","0.80%","3.26%","858","1.67%"
"9 to 9.99 years","1,130","2.37%","97.25%","32","0.92%","2.75%","1,162","2.27%"
"10 to 10.99 years","788","1.65%","95.86%","34","0.97%","4.14%","822","1.60%"
"11 to 11.99 years","743","1.56%","95.99%","31","0.89%","4.01%","774","1.51%"
"12 to 12.99 years","734","1.54%","94.95%","39","1.12%","5.05%","773","1.51%"
"13 to 13.99 years","692","1.45%","96.11%","28","0.80%","3.89%","720","1.41%"
"14 to 14.99 years","679","1.42%","97.28%","19","0.54%","2.72%","698","1.36%"
"15 to 15.99 years","556","1.16%","95.70%","25","0.72%","4.30%","581","1.13%"
"16 to 16.99 years","496","1.04%","95.57%","23","0.66%","4.43%","519","1.01%"
"17 to 17.99 years","514","1.08%","95.90%","22","0.63%","4.10%","536","1.05%"
"18 to 18.99 years","565","1.18%","97.75%","13","0.37%","2.25%","578","1.13%"
"19 to 19.99 years","498","1.04%","97.46%","13","0.37%","2.54%","511","1.00%"
"20 to 20.99 years","382","0.80%","96.22%","15","0.43%","3.78%","397","0.77%"
"21 to 21.99 years","341","0.71%","97.15%","10","0.29%","2.85%","351","0.69%"
"22 to 22.99 years","315","0.66%","96.92%","10","0.29%","3.08%","325","0.63%"
"23 to 23.99 years","234","0.49%","97.10%","7","0.20%","2.90%","241","0.47%"
"24 to 24.99 years","252","0.53%","96.55%","9","0.26%","3.45%","261","0.51%"
"25 to 25.99 years","172","0.36%","96.63%","6","0.17%","3.37%","178","0.35%"
"26 to 26.99 years","148","0.31%","98.01%","3","0.09%","1.99%","151","0.29%"
"27 to 27.99 years","158","0.33%","98.14%","3","0.09%","1.86%","161","0.31%"
"28 to 28.99 years","120","0.25%","99.17%","1","0.03%","0.83%","121","0.24%"
"29 to 29.99 years","93","0.19%","98.94%","1","0.03%","1.06%","94","0.18%"
"Thirty + years","762","1.60%","98.70%","10","0.29%","1.30%","772","1.51%"
"Total Reported","47,736","100%","93.18%","3,495","100%","6.82%","51,231","100%"
