"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,464","17.78%","90.02%","938","24.74%","9.98%","9,402","18.29%"
"1 to 1.99 years","6,947","14.59%","89.67%","800","21.10%","10.33%","7,747","15.07%"
"2 to 2.99 years","5,248","11.02%","90.84%","529","13.95%","9.16%","5,777","11.24%"
"3 to 3.99 years","2,313","4.86%","92.63%","184","4.85%","7.37%","2,497","4.86%"
"4 to 4.99 years","2,656","5.58%","92.58%","213","5.62%","7.42%","2,869","5.58%"
"5 to 5.99 years","2,587","5.43%","93.06%","193","5.09%","6.94%","2,780","5.41%"
"6 to 6.99 years","2,422","5.09%","93.19%","177","4.67%","6.81%","2,599","5.06%"
"7 to 7.99 years","2,072","4.35%","94.83%","113","2.98%","5.17%","2,185","4.25%"
"8 to 8.99 years","1,732","3.64%","94.59%","99","2.61%","5.41%","1,831","3.56%"
"9 to 9.99 years","1,404","2.95%","94.42%","83","2.19%","5.58%","1,487","2.89%"
"10 to 10.99 years","1,190","2.50%","95.74%","53","1.40%","4.26%","1,243","2.42%"
"11 to 11.99 years","987","2.07%","94.00%","63","1.66%","6.00%","1,050","2.04%"
"12 to 12.99 years","921","1.93%","96.14%","37","0.98%","3.86%","958","1.86%"
"13 to 13.99 years","866","1.82%","96.12%","35","0.92%","3.88%","901","1.75%"
"14 to 14.99 years","670","1.41%","95.17%","34","0.90%","4.83%","704","1.37%"
"15 to 15.99 years","571","1.20%","96.29%","22","0.58%","3.71%","593","1.15%"
"16 to 16.99 years","650","1.37%","96.01%","27","0.71%","3.99%","677","1.32%"
"17 to 17.99 years","538","1.13%","96.24%","21","0.55%","3.76%","559","1.09%"
"18 to 18.99 years","472","0.99%","95.16%","24","0.63%","4.84%","496","0.96%"
"19 to 19.99 years","401","0.84%","95.70%","18","0.47%","4.30%","419","0.82%"
"20 to 20.99 years","338","0.71%","94.94%","18","0.47%","5.06%","356","0.69%"
"21 to 21.99 years","344","0.72%","93.99%","22","0.58%","6.01%","366","0.71%"
"22 to 22.99 years","310","0.65%","97.79%","7","0.18%","2.21%","317","0.62%"
"23 to 23.99 years","315","0.66%","98.13%","6","0.16%","1.87%","321","0.62%"
"24 to 24.99 years","272","0.57%","94.44%","16","0.42%","5.56%","288","0.56%"
"25 to 25.99 years","281","0.59%","95.90%","12","0.32%","4.10%","293","0.57%"
"26 to 26.99 years","299","0.63%","97.08%","9","0.24%","2.92%","308","0.60%"
"27 to 27.99 years","279","0.59%","97.21%","8","0.21%","2.79%","287","0.56%"
"28 to 28.99 years","245","0.51%","98.39%","4","0.11%","1.61%","249","0.48%"
"29 to 29.99 years","232","0.49%","98.31%","4","0.11%","1.69%","236","0.46%"
"Thirty + years","1,582","3.32%","98.63%","22","0.58%","1.37%","1,604","3.12%"
"Total Reported","47,608","100%","92.62%","3,791","100%","7.38%","51,399","100%"
