"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,523","21.18%","90.65%","1,086","30.73%","9.35%","11,609","21.82%"
"1 to 1.99 years","7,643","15.39%","91.96%","668","18.90%","8.04%","8,311","15.62%"
"2 to 2.99 years","5,289","10.65%","92.35%","438","12.39%","7.65%","5,727","10.76%"
"3 to 3.99 years","4,463","8.98%","93.37%","317","8.97%","6.63%","4,780","8.98%"
"4 to 4.99 years","2,951","5.94%","94.04%","187","5.29%","5.96%","3,138","5.90%"
"5 to 5.99 years","2,444","4.92%","94.84%","133","3.76%","5.16%","2,577","4.84%"
"6 to 6.99 years","1,980","3.99%","94.24%","121","3.42%","5.76%","2,101","3.95%"
"7 to 7.99 years","1,994","4.01%","95.59%","92","2.60%","4.41%","2,086","3.92%"
"8 to 8.99 years","1,647","3.32%","94.93%","88","2.49%","5.07%","1,735","3.26%"
"9 to 9.99 years","1,344","2.71%","95.12%","69","1.95%","4.88%","1,413","2.66%"
"10 to 10.99 years","888","1.79%","96.10%","36","1.02%","3.90%","924","1.74%"
"11 to 11.99 years","859","1.73%","95.13%","44","1.25%","4.87%","903","1.70%"
"12 to 12.99 years","768","1.55%","95.52%","36","1.02%","4.48%","804","1.51%"
"13 to 13.99 years","732","1.47%","96.19%","29","0.82%","3.81%","761","1.43%"
"14 to 14.99 years","676","1.36%","96.30%","26","0.74%","3.70%","702","1.32%"
"15 to 15.99 years","550","1.11%","95.32%","27","0.76%","4.68%","577","1.08%"
"16 to 16.99 years","530","1.07%","95.15%","27","0.76%","4.85%","557","1.05%"
"17 to 17.99 years","590","1.19%","97.68%","14","0.40%","2.32%","604","1.14%"
"18 to 18.99 years","519","1.04%","97.92%","11","0.31%","2.08%","530","1.00%"
"19 to 19.99 years","486","0.98%","96.43%","18","0.51%","3.57%","504","0.95%"
"20 to 20.99 years","368","0.74%","96.84%","12","0.34%","3.16%","380","0.71%"
"21 to 21.99 years","342","0.69%","96.34%","13","0.37%","3.66%","355","0.67%"
"22 to 22.99 years","265","0.53%","96.72%","9","0.25%","3.28%","274","0.51%"
"23 to 23.99 years","261","0.53%","97.03%","8","0.23%","2.97%","269","0.51%"
"24 to 24.99 years","206","0.41%","96.71%","7","0.20%","3.29%","213","0.40%"
"25 to 25.99 years","156","0.31%","98.73%","2","0.06%","1.27%","158","0.30%"
"26 to 26.99 years","158","0.32%","98.75%","2","0.06%","1.25%","160","0.30%"
"27 to 27.99 years","148","0.30%","98.01%","3","0.08%","1.99%","151","0.28%"
"28 to 28.99 years","93","0.19%","100.00%","","","","93","0.17%"
"29 to 29.99 years","94","0.19%","96.91%","3","0.08%","3.09%","97","0.18%"
"Thirty + years","711","1.43%","98.89%","8","0.23%","1.11%","719","1.35%"
"Total Reported","49,678","100%","93.36%","3,534","100%","6.64%","53,212","100.0%"
