"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,921","16.85%","88.36%","1,043","30.81%","11.64%","8,964","17.79%"
"1 to 1.99 years","10,083","21.45%","91.10%","985","29.10%","8.90%","11,068","21.96%"
"2 to 2.99 years","6,058","12.89%","93.81%","400","11.82%","6.19%","6,458","12.82%"
"3 to 3.99 years","3,885","8.26%","95.17%","197","5.82%","4.83%","4,082","8.10%"
"4 to 4.99 years","3,023","6.43%","95.48%","143","4.22%","4.52%","3,166","6.28%"
"5 to 5.99 years","2,330","4.96%","95.26%","116","3.43%","4.74%","2,446","4.85%"
"6 to 6.99 years","1,934","4.11%","95.88%","83","2.45%","4.12%","2,017","4.00%"
"7 to 7.99 years","1,734","3.69%","95.38%","84","2.48%","4.62%","1,818","3.61%"
"8 to 8.99 years","1,703","3.62%","95.89%","73","2.16%","4.11%","1,776","3.52%"
"9 to 9.99 years","1,606","3.42%","96.51%","58","1.71%","3.49%","1,664","3.30%"
"10 to 10.99 years","1,044","2.22%","97.84%","23","0.68%","2.16%","1,067","2.12%"
"11 to 11.99 years","875","1.86%","97.01%","27","0.80%","2.99%","902","1.79%"
"12 to 12.99 years","748","1.59%","96.14%","30","0.89%","3.86%","778","1.54%"
"13 to 13.99 years","743","1.58%","95.75%","33","0.97%","4.25%","776","1.54%"
"14 to 14.99 years","565","1.20%","96.75%","19","0.56%","3.25%","584","1.16%"
"15 to 15.99 years","477","1.01%","96.95%","15","0.44%","3.05%","492","0.98%"
"16 to 16.99 years","402","0.86%","96.40%","15","0.44%","3.60%","417","0.83%"
"17 to 17.99 years","302","0.64%","97.73%","7","0.21%","2.27%","309","0.61%"
"18 to 18.99 years","290","0.62%","96.99%","9","0.27%","3.01%","299","0.59%"
"19 to 19.99 years","253","0.54%","96.93%","8","0.24%","3.07%","261","0.52%"
"20 to 20.99 years","173","0.37%","98.86%","2","0.06%","1.14%","175","0.35%"
"21 to 21.99 years","164","0.35%","97.62%","4","0.12%","2.38%","168","0.33%"
"22 to 22.99 years","121","0.26%","96.80%","4","0.12%","3.20%","125","0.25%"
"23 to 23.99 years","97","0.21%","97.98%","2","0.06%","2.02%","99","0.20%"
"24 to 24.99 years","79","0.17%","100.00%","","","","79","0.16%"
"25 to 25.99 years","92","0.20%","97.87%","2","0.06%","2.13%","94","0.19%"
"26 to 26.99 years","66","0.14%","98.51%","1","0.03%","1.49%","67","0.13%"
"27 to 27.99 years","47","0.10%","100.00%","","","","47","0.09%"
"28 to 28.99 years","45","0.10%","97.83%","1","0.03%","2.17%","46","0.09%"
"29 to 29.99 years","33","0.07%","100.00%","","","","33","0.07%"
"Thirty + years","114","0.24%","99.13%","1","0.03%","0.87%","115","0.23%"
"Total Reported","47,007","100%","93.28%","3,385","100%","6.72%","50,392","100%"
