"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,066","15.20%","88.41%","926","28.02%","11.59%","7,992","16.05%"
"1 to 1.99 years","10,083","21.69%","91.06%","990","29.95%","8.94%","11,073","22.24%"
"2 to 2.99 years","6,403","13.77%","93.80%","423","12.80%","6.20%","6,826","13.71%"
"3 to 3.99 years","3,849","8.28%","94.78%","212","6.41%","5.22%","4,061","8.16%"
"4 to 4.99 years","3,088","6.64%","95.52%","145","4.39%","4.48%","3,233","6.49%"
"5 to 5.99 years","2,181","4.69%","95.37%","106","3.21%","4.63%","2,287","4.59%"
"6 to 6.99 years","1,980","4.26%","95.93%","84","2.54%","4.07%","2,064","4.15%"
"7 to 7.99 years","1,678","3.61%","95.67%","76","2.30%","4.33%","1,754","3.52%"
"8 to 8.99 years","1,646","3.54%","95.92%","70","2.12%","4.08%","1,716","3.45%"
"9 to 9.99 years","1,548","3.33%","96.63%","54","1.63%","3.37%","1,602","3.22%"
"10 to 10.99 years","1,121","2.41%","96.47%","41","1.24%","3.53%","1,162","2.33%"
"11 to 11.99 years","894","1.92%","97.49%","23","0.70%","2.51%","917","1.84%"
"12 to 12.99 years","752","1.62%","96.16%","30","0.91%","3.84%","782","1.57%"
"13 to 13.99 years","733","1.58%","95.57%","34","1.03%","4.43%","767","1.54%"
"14 to 14.99 years","596","1.28%","96.75%","20","0.61%","3.25%","616","1.24%"
"15 to 15.99 years","465","1.00%","97.28%","13","0.39%","2.72%","478","0.96%"
"16 to 16.99 years","433","0.93%","96.87%","14","0.42%","3.13%","447","0.90%"
"17 to 17.99 years","337","0.72%","96.56%","12","0.36%","3.44%","349","0.70%"
"18 to 18.99 years","292","0.63%","97.99%","6","0.18%","2.01%","298","0.60%"
"19 to 19.99 years","267","0.57%","96.39%","10","0.30%","3.61%","277","0.56%"
"20 to 20.99 years","179","0.39%","98.90%","2","0.06%","1.10%","181","0.36%"
"21 to 21.99 years","158","0.34%","98.14%","3","0.09%","1.86%","161","0.32%"
"22 to 22.99 years","132","0.28%","98.51%","2","0.06%","1.49%","134","0.27%"
"23 to 23.99 years","112","0.24%","97.39%","3","0.09%","2.61%","115","0.23%"
"24 to 24.99 years","78","0.17%","98.73%","1","0.03%","1.27%","79","0.16%"
"25 to 25.99 years","85","0.18%","97.70%","2","0.06%","2.30%","87","0.17%"
"26 to 26.99 years","61","0.13%","98.39%","1","0.03%","1.61%","62","0.12%"
"27 to 27.99 years","58","0.12%","100.00%","","","","58","0.12%"
"28 to 28.99 years","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"29 to 29.99 years","44","0.09%","100.00%","","","","44","0.09%"
"Thirty + years","126","0.27%","99.21%","1","0.03%","0.79%","127","0.26%"
"Total Reported","46,484","100%","93.36%","3,305","100%","6.64%","49,789","100%"
