"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","13,698","28.55%","89.32%","1,638","46.05%","10.68%","15,336","29.76%"
"1 to 1.99 years","7,836","16.33%","91.82%","698","19.62%","8.18%","8,534","16.56%"
"2 to 2.99 years","4,699","9.79%","93.16%","345","9.70%","6.84%","5,044","9.79%"
"3 to 3.99 years","3,471","7.23%","95.38%","168","4.72%","4.62%","3,639","7.06%"
"4 to 4.99 years","2,622","5.47%","96.08%","107","3.01%","3.92%","2,729","5.30%"
"5 to 5.99 years","2,065","4.30%","95.21%","104","2.92%","4.79%","2,169","4.21%"
"6 to 6.99 years","1,617","3.37%","95.74%","72","2.02%","4.26%","1,689","3.28%"
"7 to 7.99 years","638","1.33%","94.80%","35","0.98%","5.20%","673","1.31%"
"8 to 8.99 years","979","2.04%","97.12%","29","0.82%","2.88%","1,008","1.96%"
"9 to 9.99 years","1,128","2.35%","96.49%","41","1.15%","3.51%","1,169","2.27%"
"10 to 10.99 years","786","1.64%","96.09%","32","0.90%","3.91%","818","1.59%"
"11 to 11.99 years","750","1.56%","95.91%","32","0.90%","4.09%","782","1.52%"
"12 to 12.99 years","753","1.57%","95.08%","39","1.10%","4.92%","792","1.54%"
"13 to 13.99 years","674","1.40%","95.87%","29","0.82%","4.13%","703","1.36%"
"14 to 14.99 years","683","1.42%","97.16%","20","0.56%","2.84%","703","1.36%"
"15 to 15.99 years","553","1.15%","95.84%","24","0.67%","4.16%","577","1.12%"
"16 to 16.99 years","492","1.03%","95.16%","25","0.70%","4.84%","517","1.00%"
"17 to 17.99 years","524","1.09%","96.68%","18","0.51%","3.32%","542","1.05%"
"18 to 18.99 years","590","1.23%","97.36%","16","0.45%","2.64%","606","1.18%"
"19 to 19.99 years","481","1.00%","96.59%","17","0.48%","3.41%","498","0.97%"
"20 to 20.99 years","392","0.82%","98.00%","8","0.22%","2.00%","400","0.78%"
"21 to 21.99 years","336","0.70%","95.45%","16","0.45%","4.55%","352","0.68%"
"22 to 22.99 years","290","0.60%","98.31%","5","0.14%","1.69%","295","0.57%"
"23 to 23.99 years","245","0.51%","96.08%","10","0.28%","3.92%","255","0.49%"
"24 to 24.99 years","243","0.51%","97.59%","6","0.17%","2.41%","249","0.48%"
"25 to 25.99 years","168","0.35%","96.55%","6","0.17%","3.45%","174","0.34%"
"26 to 26.99 years","162","0.34%","98.78%","2","0.06%","1.22%","164","0.32%"
"27 to 27.99 years","142","0.30%","97.93%","3","0.08%","2.07%","145","0.28%"
"28 to 28.99 years","111","0.23%","99.11%","1","0.03%","0.89%","112","0.22%"
"29 to 29.99 years","98","0.20%","98.00%","2","0.06%","2.00%","100","0.19%"
"Thirty + years","752","1.57%","98.82%","9","0.25%","1.18%","761","1.48%"
"Total Reported","47,978","100%","93.10%","3,557","100%","6.90%","51,535","100.0%"
