"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","6,550","15.01%","91.88%","579","19.44%","8.12%","7,129","15.29%"
"1 to 1.99 years","4,601","10.54%","91.91%","405","13.60%","8.09%","5,006","10.74%"
"2 to 2.99 years","4,794","10.99%","91.28%","458","15.38%","8.72%","5,252","11.27%"
"3 to 3.99 years","3,946","9.04%","92.28%","330","11.08%","7.72%","4,276","9.17%"
"4 to 4.99 years","3,123","7.16%","93.53%","216","7.25%","6.47%","3,339","7.16%"
"5 to 5.99 years","2,592","5.94%","94.32%","156","5.24%","5.68%","2,748","5.89%"
"6 to 6.99 years","2,095","4.80%","94.07%","132","4.43%","5.93%","2,227","4.78%"
"7 to 7.99 years","1,882","4.31%","94.38%","112","3.76%","5.62%","1,994","4.28%"
"8 to 8.99 years","1,663","3.81%","94.27%","101","3.39%","5.73%","1,764","3.78%"
"9 to 9.99 years","1,383","3.17%","95.18%","70","2.35%","4.82%","1,453","3.12%"
"10 to 10.99 years","1,238","2.84%","95.60%","57","1.91%","4.40%","1,295","2.78%"
"11 to 11.99 years","902","2.07%","95.05%","47","1.58%","4.95%","949","2.04%"
"12 to 12.99 years","810","1.86%","94.96%","43","1.44%","5.04%","853","1.83%"
"13 to 13.99 years","822","1.88%","96.71%","28","0.94%","3.29%","850","1.82%"
"14 to 14.99 years","781","1.79%","96.18%","31","1.04%","3.82%","812","1.74%"
"15 to 15.99 years","600","1.37%","96.00%","25","0.84%","4.00%","625","1.34%"
"16 to 16.99 years","472","1.08%","95.16%","24","0.81%","4.84%","496","1.06%"
"17 to 17.99 years","447","1.02%","95.11%","23","0.77%","4.89%","470","1.01%"
"18 to 18.99 years","483","1.11%","95.45%","23","0.77%","4.55%","506","1.09%"
"19 to 19.99 years","413","0.95%","95.60%","19","0.64%","4.40%","432","0.93%"
"20 to 20.99 years","351","0.80%","97.50%","9","0.30%","2.50%","360","0.77%"
"21 to 21.99 years","343","0.79%","96.08%","14","0.47%","3.92%","357","0.77%"
"22 to 22.99 years","286","0.66%","94.70%","16","0.54%","5.30%","302","0.65%"
"23 to 23.99 years","331","0.76%","96.50%","12","0.40%","3.50%","343","0.74%"
"24 to 24.99 years","345","0.79%","97.46%","9","0.30%","2.54%","354","0.76%"
"25 to 25.99 years","303","0.69%","97.12%","9","0.30%","2.88%","312","0.67%"
"26 to 26.99 years","277","0.63%","98.58%","4","0.13%","1.42%","281","0.60%"
"27 to 27.99 years","231","0.53%","97.47%","6","0.20%","2.53%","237","0.51%"
"28 to 28.99 years","186","0.43%","98.94%","2","0.07%","1.06%","188","0.40%"
"29 to 29.99 years","154","0.35%","96.86%","5","0.17%","3.14%","159","0.34%"
"Thirty + years","1,234","2.83%","98.96%","13","0.44%","1.04%","1,247","2.68%"
"Total Reported","43,638","100%","93.61%","2,978","100%","6.39%","46,616","100.0%"
