"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,228","17.16%","90.76%","838","22.01%","9.24%","9,066","17.52%"
"1 to 1.99 years","7,021","14.64%","89.62%","813","21.36%","10.38%","7,834","15.14%"
"2 to 2.99 years","5,345","11.15%","90.50%","561","14.74%","9.50%","5,906","11.41%"
"3 to 3.99 years","3,599","7.51%","92.26%","302","7.93%","7.74%","3,901","7.54%"
"4 to 4.99 years","1,585","3.31%","92.53%","128","3.36%","7.47%","1,713","3.31%"
"5 to 5.99 years","2,593","5.41%","92.31%","216","5.67%","7.69%","2,809","5.43%"
"6 to 6.99 years","2,330","4.86%","93.24%","169","4.44%","6.76%","2,499","4.83%"
"7 to 7.99 years","2,075","4.33%","94.10%","130","3.41%","5.90%","2,205","4.26%"
"8 to 8.99 years","1,806","3.77%","94.51%","105","2.76%","5.49%","1,911","3.69%"
"9 to 9.99 years","1,431","2.98%","95.15%","73","1.92%","4.85%","1,504","2.91%"
"10 to 10.99 years","1,161","2.42%","95.79%","51","1.34%","4.21%","1,212","2.34%"
"11 to 11.99 years","1,055","2.20%","95.22%","53","1.39%","4.78%","1,108","2.14%"
"12 to 12.99 years","902","1.88%","94.35%","54","1.42%","5.65%","956","1.85%"
"13 to 13.99 years","833","1.74%","96.30%","32","0.84%","3.70%","865","1.67%"
"14 to 14.99 years","704","1.47%","95.78%","31","0.81%","4.22%","735","1.42%"
"15 to 15.99 years","614","1.28%","96.24%","24","0.63%","3.76%","638","1.23%"
"16 to 16.99 years","541","1.13%","95.25%","27","0.71%","4.75%","568","1.10%"
"17 to 17.99 years","614","1.28%","96.09%","25","0.66%","3.91%","639","1.23%"
"18 to 18.99 years","499","1.04%","96.33%","19","0.50%","3.67%","518","1.00%"
"19 to 19.99 years","430","0.90%","94.71%","24","0.63%","5.29%","454","0.88%"
"20 to 20.99 years","325","0.68%","94.75%","18","0.47%","5.25%","343","0.66%"
"21 to 21.99 years","323","0.67%","96.13%","13","0.34%","3.87%","336","0.65%"
"22 to 22.99 years","315","0.66%","93.75%","21","0.55%","6.25%","336","0.65%"
"23 to 23.99 years","319","0.67%","98.46%","5","0.13%","1.54%","324","0.63%"
"24 to 24.99 years","301","0.63%","96.78%","10","0.26%","3.22%","311","0.60%"
"25 to 25.99 years","266","0.55%","95.68%","12","0.32%","4.32%","278","0.54%"
"26 to 26.99 years","271","0.57%","95.42%","13","0.34%","4.58%","284","0.55%"
"27 to 27.99 years","280","0.58%","97.22%","8","0.21%","2.78%","288","0.56%"
"28 to 28.99 years","273","0.57%","98.20%","5","0.13%","1.80%","278","0.54%"
"29 to 29.99 years","230","0.48%","98.29%","4","0.11%","1.71%","234","0.45%"
"Thirty + years","1,679","3.50%","98.65%","23","0.60%","1.35%","1,702","3.29%"
"Total Reported","47,948","100%","92.64%","3,807","100%","7.36%","51,755","100.0%"
