"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,107","16.15%","91.42%","667","24.43%","8.58%","7,774","16.63%"
"1 to 1.99 years","8,685","19.73%","91.78%","778","28.50%","8.22%","9,463","20.24%"
"2 to 2.99 years","5,579","12.67%","94.10%","350","12.82%","5.90%","5,929","12.68%"
"3 to 3.99 years","3,945","8.96%","94.83%","215","7.88%","5.17%","4,160","8.90%"
"4 to 4.99 years","3,139","7.13%","95.47%","149","5.46%","4.53%","3,288","7.03%"
"5 to 5.99 years","2,225","5.05%","95.95%","94","3.44%","4.05%","2,319","4.96%"
"6 to 6.99 years","2,073","4.71%","95.27%","103","3.77%","4.73%","2,176","4.65%"
"7 to 7.99 years","1,958","4.45%","96.26%","76","2.78%","3.74%","2,034","4.35%"
"8 to 8.99 years","1,807","4.11%","96.68%","62","2.27%","3.32%","1,869","4.00%"
"9 to 9.99 years","1,418","3.22%","97.66%","34","1.25%","2.34%","1,452","3.11%"
"10 to 10.99 years","947","2.15%","95.95%","40","1.47%","4.05%","987","2.11%"
"11 to 11.99 years","842","1.91%","96.23%","33","1.21%","3.77%","875","1.87%"
"12 to 12.99 years","780","1.77%","96.53%","28","1.03%","3.47%","808","1.73%"
"13 to 13.99 years","596","1.35%","96.75%","20","0.73%","3.25%","616","1.32%"
"14 to 14.99 years","557","1.27%","96.87%","18","0.66%","3.13%","575","1.23%"
"15 to 15.99 years","399","0.91%","95.68%","18","0.66%","4.32%","417","0.89%"
"16 to 16.99 years","314","0.71%","97.82%","7","0.26%","2.18%","321","0.69%"
"17 to 17.99 years","304","0.69%","96.82%","10","0.37%","3.18%","314","0.67%"
"18 to 18.99 years","241","0.55%","97.57%","6","0.22%","2.43%","247","0.53%"
"19 to 19.99 years","215","0.49%","97.73%","5","0.18%","2.27%","220","0.47%"
"20 to 20.99 years","165","0.37%","97.06%","5","0.18%","2.94%","170","0.36%"
"21 to 21.99 years","129","0.29%","96.27%","5","0.18%","3.73%","134","0.29%"
"22 to 22.99 years","92","0.21%","98.92%","1","0.04%","1.08%","93","0.20%"
"23 to 23.99 years","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"24 to 24.99 years","91","0.21%","100.00%","","","","91","0.19%"
"25 to 25.99 years","69","0.16%","97.18%","2","0.07%","2.82%","71","0.15%"
"26 to 26.99 years","49","0.11%","98.00%","1","0.04%","2.00%","50","0.11%"
"27 to 27.99 years","44","0.10%","100.00%","","","","44","0.09%"
"28 to 28.99 years","42","0.10%","100.00%","","","","42","0.09%"
"29 to 29.99 years","29","0.07%","100.00%","","","","29","0.06%"
"Thirty + years","79","0.18%","98.75%","1","0.04%","1.25%","80","0.17%"
"Total Reported","44,018","100%","94.16%","2,730","100%","5.84%","46,748","100%"
