"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,682","20.15%","91.14%","1,039","26.71%","8.86%","11,721","20.60%"
"1 to 1.99 years","9,201","17.36%","91.66%","837","21.52%","8.34%","10,038","17.64%"
"2 to 2.99 years","5,886","11.10%","91.95%","515","13.24%","8.05%","6,401","11.25%"
"3 to 3.99 years","4,888","9.22%","93.05%","365","9.38%","6.95%","5,253","9.23%"
"4 to 4.99 years","3,611","6.81%","93.14%","266","6.84%","6.86%","3,877","6.81%"
"5 to 5.99 years","3,008","5.67%","94.35%","180","4.63%","5.65%","3,188","5.60%"
"6 to 6.99 years","2,270","4.28%","94.31%","137","3.52%","5.69%","2,407","4.23%"
"7 to 7.99 years","1,665","3.14%","93.86%","109","2.80%","6.14%","1,774","3.12%"
"8 to 8.99 years","1,393","2.63%","95.02%","73","1.88%","4.98%","1,466","2.58%"
"9 to 9.99 years","1,345","2.54%","95.12%","69","1.77%","4.88%","1,414","2.49%"
"10 to 10.99 years","977","1.84%","95.50%","46","1.18%","4.50%","1,023","1.80%"
"11 to 11.99 years","921","1.74%","96.44%","34","0.87%","3.56%","955","1.68%"
"12 to 12.99 years","782","1.48%","96.42%","29","0.75%","3.58%","811","1.43%"
"13 to 13.99 years","724","1.37%","95.64%","33","0.85%","4.36%","757","1.33%"
"14 to 14.99 years","693","1.31%","95.45%","33","0.85%","4.55%","726","1.28%"
"15 to 15.99 years","672","1.27%","97.53%","17","0.44%","2.47%","689","1.21%"
"16 to 16.99 years","564","1.06%","97.58%","14","0.36%","2.42%","578","1.02%"
"17 to 17.99 years","535","1.01%","96.57%","19","0.49%","3.43%","554","0.97%"
"18 to 18.99 years","455","0.86%","96.81%","15","0.39%","3.19%","470","0.83%"
"19 to 19.99 years","436","0.82%","96.89%","14","0.36%","3.11%","450","0.79%"
"20 to 20.99 years","300","0.57%","97.09%","9","0.23%","2.91%","309","0.54%"
"21 to 21.99 years","301","0.57%","97.10%","9","0.23%","2.90%","310","0.54%"
"22 to 22.99 years","221","0.42%","96.93%","7","0.18%","3.07%","228","0.40%"
"23 to 23.99 years","179","0.34%","98.35%","3","0.08%","1.65%","182","0.32%"
"24 to 24.99 years","179","0.34%","98.35%","3","0.08%","1.65%","182","0.32%"
"25 to 25.99 years","161","0.30%","98.17%","3","0.08%","1.83%","164","0.29%"
"26 to 26.99 years","109","0.21%","100.00%","","","","109","0.19%"
"27 to 27.99 years","111","0.21%","97.37%","3","0.08%","2.63%","114","0.20%"
"28 to 28.99 years","89","0.17%","97.80%","2","0.05%","2.20%","91","0.16%"
"29 to 29.99 years","66","0.12%","100.00%","","","","66","0.12%"
"Thirty + years","582","1.10%","98.81%","7","0.18%","1.19%","589","1.04%"
"Total Reported","53,006","100%","93.16%","3,890","100%","6.84%","56,896","100.0%"
