"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","5,303","12.26%","91.57%","488","16.59%","8.43%","5,791","12.54%"
"1 to 1.99 years","5,803","13.42%","91.83%","516","17.55%","8.17%","6,319","13.68%"
"2 to 2.99 years","4,731","10.94%","91.24%","454","15.44%","8.76%","5,185","11.22%"
"3 to 3.99 years","3,931","9.09%","92.56%","316","10.74%","7.44%","4,247","9.19%"
"4 to 4.99 years","3,058","7.07%","94.38%","182","6.19%","5.62%","3,240","7.01%"
"5 to 5.99 years","2,554","5.91%","94.28%","155","5.27%","5.72%","2,709","5.86%"
"6 to 6.99 years","2,082","4.81%","93.15%","153","5.20%","6.85%","2,235","4.84%"
"7 to 7.99 years","1,845","4.27%","95.05%","96","3.26%","4.95%","1,941","4.20%"
"8 to 8.99 years","1,641","3.79%","94.20%","101","3.43%","5.80%","1,742","3.77%"
"9 to 9.99 years","1,448","3.35%","95.83%","63","2.14%","4.17%","1,511","3.27%"
"10 to 10.99 years","1,173","2.71%","95.29%","58","1.97%","4.71%","1,231","2.66%"
"11 to 11.99 years","918","2.12%","94.74%","51","1.73%","5.26%","969","2.10%"
"12 to 12.99 years","794","1.84%","96.48%","29","0.99%","3.52%","823","1.78%"
"13 to 13.99 years","876","2.03%","96.05%","36","1.22%","3.95%","912","1.97%"
"14 to 14.99 years","710","1.64%","95.95%","30","1.02%","4.05%","740","1.60%"
"15 to 15.99 years","572","1.32%","95.02%","30","1.02%","4.98%","602","1.30%"
"16 to 16.99 years","476","1.10%","95.20%","24","0.82%","4.80%","500","1.08%"
"17 to 17.99 years","472","1.09%","95.55%","22","0.75%","4.45%","494","1.07%"
"18 to 18.99 years","465","1.08%","94.51%","27","0.92%","5.49%","492","1.07%"
"19 to 19.99 years","419","0.97%","97.22%","12","0.41%","2.78%","431","0.93%"
"20 to 20.99 years","359","0.83%","97.55%","9","0.31%","2.45%","368","0.80%"
"21 to 21.99 years","335","0.77%","94.90%","18","0.61%","5.10%","353","0.76%"
"22 to 22.99 years","288","0.67%","95.36%","14","0.48%","4.64%","302","0.65%"
"23 to 23.99 years","363","0.84%","97.32%","10","0.34%","2.68%","373","0.81%"
"24 to 24.99 years","319","0.74%","97.55%","8","0.27%","2.45%","327","0.71%"
"25 to 25.99 years","298","0.69%","97.39%","8","0.27%","2.61%","306","0.66%"
"26 to 26.99 years","287","0.66%","98.29%","5","0.17%","1.71%","292","0.63%"
"27 to 27.99 years","224","0.52%","97.39%","6","0.20%","2.61%","230","0.50%"
"28 to 28.99 years","172","0.40%","98.85%","2","0.07%","1.15%","174","0.38%"
"29 to 29.99 years","152","0.35%","96.20%","6","0.20%","3.80%","158","0.34%"
"Thirty + years","1,183","2.74%","99.00%","12","0.41%","1.00%","1,195","2.59%"
"Total Reported","43,251","100%","93.63%","2,941","100%","6.37%","46,192","100%"
