"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,914","17.49%","89.37%","941","31.10%","10.63%","8,855","18.35%"
"1 to 1.99 years","8,964","19.81%","91.99%","781","25.81%","8.01%","9,745","20.19%"
"2 to 2.99 years","5,568","12.31%","93.94%","359","11.86%","6.06%","5,927","12.28%"
"3 to 3.99 years","3,972","8.78%","95.14%","203","6.71%","4.86%","4,175","8.65%"
"4 to 4.99 years","3,109","6.87%","95.13%","159","5.25%","4.87%","3,268","6.77%"
"5 to 5.99 years","2,258","4.99%","95.96%","95","3.14%","4.04%","2,353","4.88%"
"6 to 6.99 years","2,003","4.43%","95.11%","103","3.40%","4.89%","2,106","4.36%"
"7 to 7.99 years","1,955","4.32%","95.88%","84","2.78%","4.12%","2,039","4.22%"
"8 to 8.99 years","1,773","3.92%","96.46%","65","2.15%","3.54%","1,838","3.81%"
"9 to 9.99 years","1,497","3.31%","98.04%","30","0.99%","1.96%","1,527","3.16%"
"10 to 10.99 years","972","2.15%","96.72%","33","1.09%","3.28%","1,005","2.08%"
"11 to 11.99 years","847","1.87%","96.25%","33","1.09%","3.75%","880","1.82%"
"12 to 12.99 years","800","1.77%","95.58%","37","1.22%","4.42%","837","1.73%"
"13 to 13.99 years","606","1.34%","96.81%","20","0.66%","3.19%","626","1.30%"
"14 to 14.99 years","561","1.24%","96.72%","19","0.63%","3.28%","580","1.20%"
"15 to 15.99 years","431","0.95%","96.42%","16","0.53%","3.58%","447","0.93%"
"16 to 16.99 years","310","0.69%","97.79%","7","0.23%","2.21%","317","0.66%"
"17 to 17.99 years","307","0.68%","96.85%","10","0.33%","3.15%","317","0.66%"
"18 to 18.99 years","261","0.58%","97.03%","8","0.26%","2.97%","269","0.56%"
"19 to 19.99 years","207","0.46%","97.64%","5","0.17%","2.36%","212","0.44%"
"20 to 20.99 years","178","0.39%","97.27%","5","0.17%","2.73%","183","0.38%"
"21 to 21.99 years","128","0.28%","96.24%","5","0.17%","3.76%","133","0.28%"
"22 to 22.99 years","100","0.22%","98.04%","2","0.07%","1.96%","102","0.21%"
"23 to 23.99 years","81","0.18%","100.00%","","","","81","0.17%"
"24 to 24.99 years","107","0.24%","98.17%","2","0.07%","1.83%","109","0.23%"
"25 to 25.99 years","73","0.16%","98.65%","1","0.03%","1.35%","74","0.15%"
"26 to 26.99 years","53","0.12%","98.15%","1","0.03%","1.85%","54","0.11%"
"27 to 27.99 years","47","0.10%","97.92%","1","0.03%","2.08%","48","0.10%"
"28 to 28.99 years","36","0.08%","100.00%","","","","36","0.07%"
"29 to 29.99 years","33","0.07%","100.00%","","","","33","0.07%"
"Thirty + years","88","0.19%","98.88%","1","0.03%","1.12%","89","0.18%"
"Total Reported","45,239","100%","93.73%","3,026","100%","6.27%","48,265","100%"
