"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,905","19.46%","91.22%","953","26.44%","8.78%","10,858","19.93%"
"1 to 1.99 years","8,243","16.20%","91.77%","739","20.50%","8.23%","8,982","16.48%"
"2 to 2.99 years","6,068","11.92%","92.94%","461","12.79%","7.06%","6,529","11.98%"
"3 to 3.99 years","4,109","8.07%","92.77%","320","8.88%","7.23%","4,429","8.13%"
"4 to 4.99 years","3,483","6.84%","93.23%","253","7.02%","6.77%","3,736","6.86%"
"5 to 5.99 years","2,760","5.42%","94.29%","167","4.63%","5.71%","2,927","5.37%"
"6 to 6.99 years","2,516","4.94%","95.30%","124","3.44%","4.70%","2,640","4.84%"
"7 to 7.99 years","1,823","3.58%","93.73%","122","3.38%","6.27%","1,945","3.57%"
"8 to 8.99 years","1,438","2.83%","94.92%","77","2.14%","5.08%","1,515","2.78%"
"9 to 9.99 years","1,299","2.55%","95.37%","63","1.75%","4.63%","1,362","2.50%"
"10 to 10.99 years","993","1.95%","94.39%","59","1.64%","5.61%","1,052","1.93%"
"11 to 11.99 years","870","1.71%","95.92%","37","1.03%","4.08%","907","1.66%"
"12 to 12.99 years","817","1.61%","97.03%","25","0.69%","2.97%","842","1.55%"
"13 to 13.99 years","723","1.42%","95.51%","34","0.94%","4.49%","757","1.39%"
"14 to 14.99 years","640","1.26%","96.39%","24","0.67%","3.61%","664","1.22%"
"15 to 15.99 years","605","1.19%","95.73%","27","0.75%","4.27%","632","1.16%"
"16 to 16.99 years","643","1.26%","97.42%","17","0.47%","2.58%","660","1.21%"
"17 to 17.99 years","541","1.06%","96.43%","20","0.55%","3.57%","561","1.03%"
"18 to 18.99 years","480","0.94%","97.76%","11","0.31%","2.24%","491","0.90%"
"19 to 19.99 years","428","0.84%","95.75%","19","0.53%","4.25%","447","0.82%"
"20 to 20.99 years","357","0.70%","97.81%","8","0.22%","2.19%","365","0.67%"
"21 to 21.99 years","269","0.53%","96.07%","11","0.31%","3.93%","280","0.51%"
"22 to 22.99 years","274","0.54%","96.82%","9","0.25%","3.18%","283","0.52%"
"23 to 23.99 years","194","0.38%","97.00%","6","0.17%","3.00%","200","0.37%"
"24 to 24.99 years","177","0.35%","98.88%","2","0.06%","1.12%","179","0.33%"
"25 to 25.99 years","176","0.35%","97.78%","4","0.11%","2.22%","180","0.33%"
"26 to 26.99 years","134","0.26%","99.26%","1","0.03%","0.74%","135","0.25%"
"27 to 27.99 years","111","0.22%","99.11%","1","0.03%","0.89%","112","0.21%"
"28 to 28.99 years","89","0.17%","97.80%","2","0.06%","2.20%","91","0.17%"
"29 to 29.99 years","91","0.18%","97.85%","2","0.06%","2.15%","93","0.17%"
"Thirty + years","631","1.24%","98.90%","7","0.19%","1.10%","638","1.17%"
"Total Reported","50,887","100%","93.38%","3,605","100%","6.62%","54,492","100.0%"
