"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","6,271","13.62%","91.28%","599","18.22%","8.72%","6,870","13.93%"
"1 to 1.99 years","6,907","15.01%","91.07%","677","20.59%","8.93%","7,584","15.38%"
"2 to 2.99 years","5,186","11.27%","91.22%","499","15.18%","8.78%","5,685","11.53%"
"3 to 3.99 years","3,982","8.65%","93.17%","292","8.88%","6.83%","4,274","8.67%"
"4 to 4.99 years","3,201","6.95%","93.87%","209","6.36%","6.13%","3,410","6.91%"
"5 to 5.99 years","2,484","5.40%","93.03%","186","5.66%","6.97%","2,670","5.41%"
"6 to 6.99 years","2,150","4.67%","94.09%","135","4.11%","5.91%","2,285","4.63%"
"7 to 7.99 years","1,913","4.16%","94.28%","116","3.53%","5.72%","2,029","4.11%"
"8 to 8.99 years","1,723","3.74%","95.14%","88","2.68%","4.86%","1,811","3.67%"
"9 to 9.99 years","1,520","3.30%","95.42%","73","2.22%","4.58%","1,593","3.23%"
"10 to 10.99 years","1,051","2.28%","95.03%","55","1.67%","4.97%","1,106","2.24%"
"11 to 11.99 years","917","1.99%","94.83%","50","1.52%","5.17%","967","1.96%"
"12 to 12.99 years","874","1.90%","96.15%","35","1.06%","3.85%","909","1.84%"
"13 to 13.99 years","869","1.89%","96.23%","34","1.03%","3.77%","903","1.83%"
"14 to 14.99 years","701","1.52%","95.50%","33","1.00%","4.50%","734","1.49%"
"15 to 15.99 years","519","1.13%","95.58%","24","0.73%","4.42%","543","1.10%"
"16 to 16.99 years","475","1.03%","94.43%","28","0.85%","5.57%","503","1.02%"
"17 to 17.99 years","501","1.09%","95.07%","26","0.79%","4.93%","527","1.07%"
"18 to 18.99 years","441","0.96%","95.66%","20","0.61%","4.34%","461","0.93%"
"19 to 19.99 years","439","0.95%","97.34%","12","0.36%","2.66%","451","0.91%"
"20 to 20.99 years","366","0.80%","96.06%","15","0.46%","3.94%","381","0.77%"
"21 to 21.99 years","305","0.66%","95.31%","15","0.46%","4.69%","320","0.65%"
"22 to 22.99 years","329","0.71%","96.76%","11","0.33%","3.24%","340","0.69%"
"23 to 23.99 years","360","0.78%","97.30%","10","0.30%","2.70%","370","0.75%"
"24 to 24.99 years","328","0.71%","96.47%","12","0.36%","3.53%","340","0.69%"
"25 to 25.99 years","300","0.65%","98.36%","5","0.15%","1.64%","305","0.62%"
"26 to 26.99 years","249","0.54%","96.89%","8","0.24%","3.11%","257","0.52%"
"27 to 27.99 years","208","0.45%","99.05%","2","0.06%","0.95%","210","0.43%"
"28 to 28.99 years","171","0.37%","96.61%","6","0.18%","3.39%","177","0.36%"
"29 to 29.99 years","157","0.34%","98.13%","3","0.09%","1.88%","160","0.32%"
"Thirty + years","1,134","2.46%","99.13%","10","0.30%","0.87%","1,144","2.32%"
"Total Reported","46,031","100%","93.33%","3,288","100%","6.67%","49,319","100%"
