"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,695","19.28%","90.95%","965","25.78%","9.05%","10,660","19.73%"
"1 to 1.99 years","7,455","14.83%","91.38%","703","18.78%","8.62%","8,158","15.10%"
"2 to 2.99 years","5,331","10.60%","91.85%","473","12.64%","8.15%","5,804","10.74%"
"3 to 3.99 years","4,235","8.42%","91.77%","380","10.15%","8.23%","4,615","8.54%"
"4 to 4.99 years","3,447","6.86%","92.89%","264","7.05%","7.11%","3,711","6.87%"
"5 to 5.99 years","2,867","5.70%","93.33%","205","5.48%","6.67%","3,072","5.69%"
"6 to 6.99 years","2,135","4.25%","94.72%","119","3.18%","5.28%","2,254","4.17%"
"7 to 7.99 years","1,871","3.72%","94.69%","105","2.81%","5.31%","1,976","3.66%"
"8 to 8.99 years","1,725","3.43%","95.73%","77","2.06%","4.27%","1,802","3.34%"
"9 to 9.99 years","1,685","3.35%","94.82%","92","2.46%","5.18%","1,777","3.29%"
"10 to 10.99 years","1,091","2.17%","95.70%","49","1.31%","4.30%","1,140","2.11%"
"11 to 11.99 years","826","1.64%","95.71%","37","0.99%","4.29%","863","1.60%"
"12 to 12.99 years","725","1.44%","95.39%","35","0.94%","4.61%","760","1.41%"
"13 to 13.99 years","752","1.50%","95.43%","36","0.96%","4.57%","788","1.46%"
"14 to 14.99 years","646","1.28%","95.85%","28","0.75%","4.15%","674","1.25%"
"15 to 15.99 years","568","1.13%","97.26%","16","0.43%","2.74%","584","1.08%"
"16 to 16.99 years","536","1.07%","95.71%","24","0.64%","4.29%","560","1.04%"
"17 to 17.99 years","460","0.92%","95.04%","24","0.64%","4.96%","484","0.90%"
"18 to 18.99 years","519","1.03%","96.83%","17","0.45%","3.17%","536","0.99%"
"19 to 19.99 years","547","1.09%","97.33%","15","0.40%","2.67%","562","1.04%"
"20 to 20.99 years","381","0.76%","96.70%","13","0.35%","3.30%","394","0.73%"
"21 to 21.99 years","360","0.72%","97.56%","9","0.24%","2.44%","369","0.68%"
"22 to 22.99 years","323","0.64%","95.85%","14","0.37%","4.15%","337","0.62%"
"23 to 23.99 years","277","0.55%","97.88%","6","0.16%","2.12%","283","0.52%"
"24 to 24.99 years","231","0.46%","96.25%","9","0.24%","3.75%","240","0.44%"
"25 to 25.99 years","231","0.46%","97.47%","6","0.16%","2.53%","237","0.44%"
"26 to 26.99 years","156","0.31%","96.30%","6","0.16%","3.70%","162","0.30%"
"27 to 27.99 years","137","0.27%","98.56%","2","0.05%","1.44%","139","0.26%"
"28 to 28.99 years","139","0.28%","97.89%","3","0.08%","2.11%","142","0.26%"
"29 to 29.99 years","104","0.21%","100.00%","","","","104","0.19%"
"Thirty + years","818","1.63%","98.67%","11","0.29%","1.33%","829","1.53%"
"Total Reported","50,273","100%","93.07%","3,743","100%","6.93%","54,016","100%"
