"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,008","19.27%","90.59%","1,040","27.54%","9.41%","11,048","19.83%"
"1 to 1.99 years","8,917","17.17%","91.74%","803","21.27%","8.26%","9,720","17.45%"
"2 to 2.99 years","6,374","12.27%","93.06%","475","12.58%","6.94%","6,849","12.29%"
"3 to 3.99 years","4,670","8.99%","92.64%","371","9.83%","7.36%","5,041","9.05%"
"4 to 4.99 years","2,817","5.42%","93.34%","201","5.32%","6.66%","3,018","5.42%"
"5 to 5.99 years","2,877","5.54%","94.14%","179","4.74%","5.86%","3,056","5.49%"
"6 to 6.99 years","2,449","4.72%","94.56%","141","3.73%","5.44%","2,590","4.65%"
"7 to 7.99 years","1,805","3.48%","94.35%","108","2.86%","5.65%","1,913","3.43%"
"8 to 8.99 years","1,424","2.74%","94.68%","80","2.12%","5.32%","1,504","2.70%"
"9 to 9.99 years","1,317","2.54%","95.30%","65","1.72%","4.70%","1,382","2.48%"
"10 to 10.99 years","1,054","2.03%","95.21%","53","1.40%","4.79%","1,107","1.99%"
"11 to 11.99 years","875","1.68%","95.94%","37","0.98%","4.06%","912","1.64%"
"12 to 12.99 years","831","1.60%","97.08%","25","0.66%","2.92%","856","1.54%"
"13 to 13.99 years","696","1.34%","95.87%","30","0.79%","4.13%","726","1.30%"
"14 to 14.99 years","691","1.33%","95.97%","29","0.77%","4.03%","720","1.29%"
"15 to 15.99 years","645","1.24%","96.70%","22","0.58%","3.30%","667","1.20%"
"16 to 16.99 years","594","1.14%","96.59%","21","0.56%","3.41%","615","1.10%"
"17 to 17.99 years","539","1.04%","97.12%","16","0.42%","2.88%","555","1.00%"
"18 to 18.99 years","488","0.94%","97.21%","14","0.37%","2.79%","502","0.90%"
"19 to 19.99 years","442","0.85%","96.30%","17","0.45%","3.70%","459","0.82%"
"20 to 20.99 years","322","0.62%","96.99%","10","0.26%","3.01%","332","0.60%"
"21 to 21.99 years","276","0.53%","96.50%","10","0.26%","3.50%","286","0.51%"
"22 to 22.99 years","263","0.51%","97.77%","6","0.16%","2.23%","269","0.48%"
"23 to 23.99 years","180","0.35%","97.30%","5","0.13%","2.70%","185","0.33%"
"24 to 24.99 years","181","0.35%","99.45%","1","0.03%","0.55%","182","0.33%"
"25 to 25.99 years","171","0.33%","97.16%","5","0.13%","2.84%","176","0.32%"
"26 to 26.99 years","131","0.25%","100.00%","","","","131","0.24%"
"27 to 27.99 years","111","0.21%","97.37%","3","0.08%","2.63%","114","0.20%"
"28 to 28.99 years","94","0.18%","98.95%","1","0.03%","1.05%","95","0.17%"
"29 to 29.99 years","86","0.17%","98.85%","1","0.03%","1.15%","87","0.16%"
"Thirty + years","602","1.16%","98.85%","7","0.19%","1.15%","609","1.09%"
"Total Reported","51,930","100%","93.22%","3,776","100%","6.78%","55,706","100%"
