"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,535","17.86%","90.24%","923","24.52%","9.76%","9,458","18.34%"
"1 to 1.99 years","6,985","14.61%","89.62%","809","21.49%","10.38%","7,794","15.12%"
"2 to 2.99 years","5,241","10.97%","91.02%","517","13.73%","8.98%","5,758","11.17%"
"3 to 3.99 years","2,520","5.27%","92.61%","201","5.34%","7.39%","2,721","5.28%"
"4 to 4.99 years","2,517","5.27%","93.02%","189","5.02%","6.98%","2,706","5.25%"
"5 to 5.99 years","2,566","5.37%","92.90%","196","5.21%","7.10%","2,762","5.36%"
"6 to 6.99 years","2,435","5.09%","93.37%","173","4.59%","6.63%","2,608","5.06%"
"7 to 7.99 years","2,032","4.25%","94.64%","115","3.05%","5.36%","2,147","4.16%"
"8 to 8.99 years","1,755","3.67%","94.46%","103","2.74%","5.54%","1,858","3.60%"
"9 to 9.99 years","1,384","2.90%","94.60%","79","2.10%","5.40%","1,463","2.84%"
"10 to 10.99 years","1,206","2.52%","95.94%","51","1.35%","4.06%","1,257","2.44%"
"11 to 11.99 years","1,005","2.10%","94.37%","60","1.59%","5.63%","1,065","2.07%"
"12 to 12.99 years","916","1.92%","95.82%","40","1.06%","4.18%","956","1.85%"
"13 to 13.99 years","888","1.86%","96.31%","34","0.90%","3.69%","922","1.79%"
"14 to 14.99 years","648","1.36%","95.01%","34","0.90%","4.99%","682","1.32%"
"15 to 15.99 years","574","1.20%","96.15%","23","0.61%","3.85%","597","1.16%"
"16 to 16.99 years","643","1.35%","96.26%","25","0.66%","3.74%","668","1.30%"
"17 to 17.99 years","558","1.17%","96.04%","23","0.61%","3.96%","581","1.13%"
"18 to 18.99 years","480","1.00%","95.24%","24","0.64%","4.76%","504","0.98%"
"19 to 19.99 years","406","0.85%","95.53%","19","0.50%","4.47%","425","0.82%"
"20 to 20.99 years","322","0.67%","95.83%","14","0.37%","4.17%","336","0.65%"
"21 to 21.99 years","343","0.72%","93.97%","22","0.58%","6.03%","365","0.71%"
"22 to 22.99 years","317","0.66%","96.94%","10","0.27%","3.06%","327","0.63%"
"23 to 23.99 years","310","0.65%","98.41%","5","0.13%","1.59%","315","0.61%"
"24 to 24.99 years","280","0.59%","94.59%","16","0.42%","5.41%","296","0.57%"
"25 to 25.99 years","275","0.58%","95.82%","12","0.32%","4.18%","287","0.56%"
"26 to 26.99 years","288","0.60%","96.64%","10","0.27%","3.36%","298","0.58%"
"27 to 27.99 years","283","0.59%","97.25%","8","0.21%","2.75%","291","0.56%"
"28 to 28.99 years","252","0.53%","98.44%","4","0.11%","1.56%","256","0.50%"
"29 to 29.99 years","227","0.47%","98.27%","4","0.11%","1.73%","231","0.45%"
"Thirty + years","1,605","3.36%","98.65%","22","0.58%","1.35%","1,627","3.16%"
"Total Reported","47,796","100%","92.70%","3,765","100%","7.30%","51,561","100.0%"
