"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,838","19.87%","90.53%","1,029","29.26%","9.47%","10,867","20.49%"
"1 to 1.99 years","7,532","15.21%","91.69%","683","19.42%","8.31%","8,215","15.49%"
"2 to 2.99 years","5,578","11.27%","92.58%","447","12.71%","7.42%","6,025","11.36%"
"3 to 3.99 years","4,397","8.88%","93.43%","309","8.79%","6.57%","4,706","8.87%"
"4 to 4.99 years","3,105","6.27%","93.95%","200","5.69%","6.05%","3,305","6.23%"
"5 to 5.99 years","2,560","5.17%","94.15%","159","4.52%","5.85%","2,719","5.13%"
"6 to 6.99 years","2,197","4.44%","94.86%","119","3.38%","5.14%","2,316","4.37%"
"7 to 7.99 years","2,070","4.18%","95.79%","91","2.59%","4.21%","2,161","4.08%"
"8 to 8.99 years","1,581","3.19%","94.78%","87","2.47%","5.22%","1,668","3.15%"
"9 to 9.99 years","1,286","2.60%","95.76%","57","1.62%","4.24%","1,343","2.53%"
"10 to 10.99 years","900","1.82%","95.04%","47","1.34%","4.96%","947","1.79%"
"11 to 11.99 years","904","1.83%","95.06%","47","1.34%","4.94%","951","1.79%"
"12 to 12.99 years","750","1.51%","95.91%","32","0.91%","4.09%","782","1.47%"
"13 to 13.99 years","741","1.50%","96.74%","25","0.71%","3.26%","766","1.44%"
"14 to 14.99 years","680","1.37%","96.05%","28","0.80%","3.95%","708","1.34%"
"15 to 15.99 years","536","1.08%","95.54%","25","0.71%","4.46%","561","1.06%"
"16 to 16.99 years","552","1.11%","96.67%","19","0.54%","3.33%","571","1.08%"
"17 to 17.99 years","620","1.25%","97.18%","18","0.51%","2.82%","638","1.20%"
"18 to 18.99 years","507","1.02%","96.57%","18","0.51%","3.43%","525","0.99%"
"19 to 19.99 years","474","0.96%","98.14%","9","0.26%","1.86%","483","0.91%"
"20 to 20.99 years","353","0.71%","94.89%","19","0.54%","5.11%","372","0.70%"
"21 to 21.99 years","313","0.63%","98.12%","6","0.17%","1.88%","319","0.60%"
"22 to 22.99 years","262","0.53%","95.62%","12","0.34%","4.38%","274","0.52%"
"23 to 23.99 years","259","0.52%","97.37%","7","0.20%","2.63%","266","0.50%"
"24 to 24.99 years","178","0.36%","96.74%","6","0.17%","3.26%","184","0.35%"
"25 to 25.99 years","178","0.36%","98.89%","2","0.06%","1.11%","180","0.34%"
"26 to 26.99 years","155","0.31%","97.48%","4","0.11%","2.52%","159","0.30%"
"27 to 27.99 years","120","0.24%","99.17%","1","0.03%","0.83%","121","0.23%"
"28 to 28.99 years","104","0.21%","98.11%","2","0.06%","1.89%","106","0.20%"
"29 to 29.99 years","81","0.16%","97.59%","2","0.06%","2.41%","83","0.16%"
"Thirty + years","700","1.41%","99.01%","7","0.20%","0.99%","707","1.33%"
"Total Reported","49,511","100%","93.37%","3,517","100%","6.63%","53,028","100%"
