"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,579","18.80%","90.98%","950","24.74%","9.02%","10,529","19.21%"
"1 to 1.99 years","7,538","14.79%","91.21%","726","18.91%","8.79%","8,264","15.08%"
"2 to 2.99 years","5,466","10.73%","91.47%","510","13.28%","8.53%","5,976","10.91%"
"3 to 3.99 years","4,243","8.33%","92.12%","363","9.45%","7.88%","4,606","8.41%"
"4 to 4.99 years","3,495","6.86%","92.53%","282","7.34%","7.47%","3,777","6.89%"
"5 to 5.99 years","2,937","5.76%","93.62%","200","5.21%","6.38%","3,137","5.72%"
"6 to 6.99 years","2,386","4.68%","93.97%","153","3.98%","6.03%","2,539","4.63%"
"7 to 7.99 years","1,831","3.59%","93.99%","117","3.05%","6.01%","1,948","3.56%"
"8 to 8.99 years","1,607","3.15%","95.15%","82","2.14%","4.85%","1,689","3.08%"
"9 to 9.99 years","1,656","3.25%","95.94%","70","1.82%","4.06%","1,726","3.15%"
"10 to 10.99 years","1,217","2.39%","94.78%","67","1.74%","5.22%","1,284","2.34%"
"11 to 11.99 years","955","1.87%","95.79%","42","1.09%","4.21%","997","1.82%"
"12 to 12.99 years","740","1.45%","95.48%","35","0.91%","4.52%","775","1.41%"
"13 to 13.99 years","673","1.32%","95.33%","33","0.86%","4.67%","706","1.29%"
"14 to 14.99 years","720","1.41%","95.87%","31","0.81%","4.13%","751","1.37%"
"15 to 15.99 years","518","1.02%","96.10%","21","0.55%","3.90%","539","0.98%"
"16 to 16.99 years","541","1.06%","97.48%","14","0.36%","2.52%","555","1.01%"
"17 to 17.99 years","489","0.96%","94.77%","27","0.70%","5.23%","516","0.94%"
"18 to 18.99 years","452","0.89%","95.36%","22","0.57%","4.64%","474","0.87%"
"19 to 19.99 years","499","0.98%","97.08%","15","0.39%","2.92%","514","0.94%"
"20 to 20.99 years","422","0.83%","97.69%","10","0.26%","2.31%","432","0.79%"
"21 to 21.99 years","359","0.70%","97.03%","11","0.29%","2.97%","370","0.68%"
"22 to 22.99 years","345","0.68%","97.46%","9","0.23%","2.54%","354","0.65%"
"23 to 23.99 years","315","0.62%","95.74%","14","0.36%","4.26%","329","0.60%"
"24 to 24.99 years","252","0.49%","98.05%","5","0.13%","1.95%","257","0.47%"
"25 to 25.99 years","225","0.44%","95.74%","10","0.26%","4.26%","235","0.43%"
"26 to 26.99 years","195","0.38%","97.50%","5","0.13%","2.50%","200","0.36%"
"27 to 27.99 years","151","0.30%","96.79%","5","0.13%","3.21%","156","0.28%"
"28 to 28.99 years","138","0.27%","100.00%","","","","138","0.25%"
"29 to 29.99 years","129","0.25%","99.23%","1","0.03%","0.77%","130","0.24%"
"Thirty + years","883","1.73%","98.88%","10","0.26%","1.12%","893","1.63%"
"Total Reported","50,956","100%","92.99%","3,840","100%","7.01%","54,796","100%"
