"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,638","19.13%","90.58%","1,002","26.24%","9.42%","10,640","19.63%"
"1 to 1.99 years","7,274","14.44%","91.76%","653","17.10%","8.24%","7,927","14.63%"
"2 to 2.99 years","5,344","10.61%","91.27%","511","13.38%","8.73%","5,855","10.80%"
"3 to 3.99 years","4,178","8.29%","92.41%","343","8.98%","7.59%","4,521","8.34%"
"4 to 4.99 years","3,322","6.59%","92.30%","277","7.26%","7.70%","3,599","6.64%"
"5 to 5.99 years","2,748","5.46%","92.84%","212","5.55%","7.16%","2,960","5.46%"
"6 to 6.99 years","2,433","4.83%","94.27%","148","3.88%","5.73%","2,581","4.76%"
"7 to 7.99 years","1,885","3.74%","94.11%","118","3.09%","5.89%","2,003","3.70%"
"8 to 8.99 years","1,756","3.49%","94.77%","97","2.54%","5.23%","1,853","3.42%"
"9 to 9.99 years","1,383","2.75%","95.64%","63","1.65%","4.36%","1,446","2.67%"
"10 to 10.99 years","1,271","2.52%","95.92%","54","1.41%","4.08%","1,325","2.45%"
"11 to 11.99 years","995","1.98%","95.67%","45","1.18%","4.33%","1,040","1.92%"
"12 to 12.99 years","785","1.56%","95.15%","40","1.05%","4.85%","825","1.52%"
"13 to 13.99 years","670","1.33%","95.85%","29","0.76%","4.15%","699","1.29%"
"14 to 14.99 years","665","1.32%","95.82%","29","0.76%","4.18%","694","1.28%"
"15 to 15.99 years","545","1.08%","95.11%","28","0.73%","4.89%","573","1.06%"
"16 to 16.99 years","517","1.03%","96.10%","21","0.55%","3.90%","538","0.99%"
"17 to 17.99 years","486","0.96%","97.01%","15","0.39%","2.99%","501","0.92%"
"18 to 18.99 years","471","0.94%","94.77%","26","0.68%","5.23%","497","0.92%"
"19 to 19.99 years","429","0.85%","95.33%","21","0.55%","4.67%","450","0.83%"
"20 to 20.99 years","406","0.81%","97.13%","12","0.31%","2.87%","418","0.77%"
"21 to 21.99 years","378","0.75%","97.67%","9","0.24%","2.33%","387","0.71%"
"22 to 22.99 years","354","0.70%","96.46%","13","0.34%","3.54%","367","0.68%"
"23 to 23.99 years","333","0.66%","97.65%","8","0.21%","2.35%","341","0.63%"
"24 to 24.99 years","287","0.57%","96.63%","10","0.26%","3.37%","297","0.55%"
"25 to 25.99 years","225","0.45%","97.83%","5","0.13%","2.17%","230","0.42%"
"26 to 26.99 years","216","0.43%","96.00%","9","0.24%","4.00%","225","0.42%"
"27 to 27.99 years","161","0.32%","96.41%","6","0.16%","3.59%","167","0.31%"
"28 to 28.99 years","121","0.24%","97.58%","3","0.08%","2.42%","124","0.23%"
"29 to 29.99 years","136","0.27%","100.00%","","","","136","0.25%"
"Thirty + years","960","1.91%","98.87%","11","0.29%","1.13%","971","1.79%"
"Total Reported","50,372","100%","92.95%","3,818","100%","7.05%","54,190","100%"
