"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,227","20.12%","90.37%","1,090","27.81%","9.63%","11,317","20.67%"
"1 to 1.99 years","7,348","14.46%","91.19%","710","18.11%","8.81%","8,058","14.72%"
"2 to 2.99 years","5,285","10.40%","91.99%","460","11.73%","8.01%","5,745","10.49%"
"3 to 3.99 years","4,073","8.01%","91.86%","361","9.21%","8.14%","4,434","8.10%"
"4 to 4.99 years","3,299","6.49%","92.72%","259","6.61%","7.28%","3,558","6.50%"
"5 to 5.99 years","2,684","5.28%","92.78%","209","5.33%","7.22%","2,893","5.28%"
"6 to 6.99 years","2,375","4.67%","94.25%","145","3.70%","5.75%","2,520","4.60%"
"7 to 7.99 years","2,079","4.09%","94.33%","125","3.19%","5.67%","2,204","4.03%"
"8 to 8.99 years","1,597","3.14%","94.89%","86","2.19%","5.11%","1,683","3.07%"
"9 to 9.99 years","1,408","2.77%","94.24%","86","2.19%","5.76%","1,494","2.73%"
"10 to 10.99 years","1,137","2.24%","95.95%","48","1.22%","4.05%","1,185","2.16%"
"11 to 11.99 years","1,114","2.19%","95.95%","47","1.20%","4.05%","1,161","2.12%"
"12 to 12.99 years","836","1.64%","96.20%","33","0.84%","3.80%","869","1.59%"
"13 to 13.99 years","668","1.31%","95.43%","32","0.82%","4.57%","700","1.28%"
"14 to 14.99 years","627","1.23%","95.58%","29","0.74%","4.42%","656","1.20%"
"15 to 15.99 years","559","1.10%","95.07%","29","0.74%","4.93%","588","1.07%"
"16 to 16.99 years","485","0.95%","95.10%","25","0.64%","4.90%","510","0.93%"
"17 to 17.99 years","493","0.97%","97.05%","15","0.38%","2.95%","508","0.93%"
"18 to 18.99 years","473","0.93%","95.75%","21","0.54%","4.25%","494","0.90%"
"19 to 19.99 years","398","0.78%","94.31%","24","0.61%","5.69%","422","0.77%"
"20 to 20.99 years","378","0.74%","96.68%","13","0.33%","3.32%","391","0.71%"
"21 to 21.99 years","403","0.79%","97.58%","10","0.26%","2.42%","413","0.75%"
"22 to 22.99 years","355","0.70%","96.21%","14","0.36%","3.79%","369","0.67%"
"23 to 23.99 years","341","0.67%","98.27%","6","0.15%","1.73%","347","0.63%"
"24 to 24.99 years","292","0.57%","96.05%","12","0.31%","3.95%","304","0.56%"
"25 to 25.99 years","249","0.49%","98.81%","3","0.08%","1.19%","252","0.46%"
"26 to 26.99 years","197","0.39%","95.63%","9","0.23%","4.37%","206","0.38%"
"27 to 27.99 years","200","0.39%","98.04%","4","0.10%","1.96%","204","0.37%"
"28 to 28.99 years","134","0.26%","96.40%","5","0.13%","3.60%","139","0.25%"
"29 to 29.99 years","120","0.24%","100.00%","","","","120","0.22%"
"Thirty + years","997","1.96%","99.01%","10","0.26%","0.99%","1,007","1.84%"
"Total Reported","50,831","100%","92.84%","3,920","100%","7.16%","54,751","100%"
