"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,776","17.70%","89.84%","993","28.20%","10.16%","9,769","18.40%"
"1 to 1.99 years","10,669","21.52%","90.90%","1,068","30.33%","9.10%","11,737","22.10%"
"2 to 2.99 years","6,746","13.61%","93.31%","484","13.75%","6.69%","7,230","13.62%"
"3 to 3.99 years","4,191","8.45%","95.36%","204","5.79%","4.64%","4,395","8.28%"
"4 to 4.99 years","2,879","5.81%","95.17%","146","4.15%","4.83%","3,025","5.70%"
"5 to 5.99 years","2,293","4.63%","95.42%","110","3.12%","4.58%","2,403","4.53%"
"6 to 6.99 years","1,877","3.79%","95.86%","81","2.30%","4.14%","1,958","3.69%"
"7 to 7.99 years","1,715","3.46%","96.29%","66","1.87%","3.71%","1,781","3.35%"
"8 to 8.99 years","1,475","2.98%","95.84%","64","1.82%","4.16%","1,539","2.90%"
"9 to 9.99 years","1,467","2.96%","96.07%","60","1.70%","3.93%","1,527","2.88%"
"10 to 10.99 years","1,082","2.18%","96.52%","39","1.11%","3.48%","1,121","2.11%"
"11 to 11.99 years","1,045","2.11%","96.49%","38","1.08%","3.51%","1,083","2.04%"
"12 to 12.99 years","811","1.64%","97.36%","22","0.62%","2.64%","833","1.57%"
"13 to 13.99 years","706","1.42%","96.05%","29","0.82%","3.95%","735","1.38%"
"14 to 14.99 years","688","1.39%","95.29%","34","0.97%","4.71%","722","1.36%"
"15 to 15.99 years","495","1.00%","96.68%","17","0.48%","3.32%","512","0.96%"
"16 to 16.99 years","427","0.86%","97.27%","12","0.34%","2.73%","439","0.83%"
"17 to 17.99 years","419","0.85%","96.77%","14","0.40%","3.23%","433","0.82%"
"18 to 18.99 years","314","0.63%","96.62%","11","0.31%","3.38%","325","0.61%"
"19 to 19.99 years","274","0.55%","98.21%","5","0.14%","1.79%","279","0.53%"
"20 to 20.99 years","222","0.45%","96.10%","9","0.26%","3.90%","231","0.44%"
"21 to 21.99 years","167","0.34%","98.82%","2","0.06%","1.18%","169","0.32%"
"22 to 22.99 years","150","0.30%","98.04%","3","0.09%","1.96%","153","0.29%"
"23 to 23.99 years","131","0.26%","98.50%","2","0.06%","1.50%","133","0.25%"
"24 to 24.99 years","106","0.21%","97.25%","3","0.09%","2.75%","109","0.21%"
"25 to 25.99 years","71","0.14%","98.61%","1","0.03%","1.39%","72","0.14%"
"26 to 26.99 years","74","0.15%","98.67%","1","0.03%","1.33%","75","0.14%"
"27 to 27.99 years","56","0.11%","98.25%","1","0.03%","1.75%","57","0.11%"
"28 to 28.99 years","56","0.11%","100.00%","","","","56","0.11%"
"29 to 29.99 years","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"Thirty + years","159","0.32%","99.38%","1","0.03%","0.63%","160","0.30%"
"Total Reported","49,576","100%","93.37%","3,521","100%","6.63%","53,097","100.0%"
