"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,176","20.39%","90.76%","1,036","28.79%","9.24%","11,212","20.95%"
"1 to 1.99 years","7,660","15.35%","91.23%","736","20.45%","8.77%","8,396","15.69%"
"2 to 2.99 years","5,247","10.51%","92.21%","443","12.31%","7.79%","5,690","10.63%"
"3 to 3.99 years","4,191","8.40%","93.13%","309","8.59%","6.87%","4,500","8.41%"
"4 to 4.99 years","3,513","7.04%","93.83%","231","6.42%","6.17%","3,744","7.00%"
"5 to 5.99 years","2,364","4.74%","94.26%","144","4.00%","5.74%","2,508","4.69%"
"6 to 6.99 years","2,083","4.17%","94.51%","121","3.36%","5.49%","2,204","4.12%"
"7 to 7.99 years","1,912","3.83%","95.74%","85","2.36%","4.26%","1,997","3.73%"
"8 to 8.99 years","1,810","3.63%","95.41%","87","2.42%","4.59%","1,897","3.55%"
"9 to 9.99 years","1,449","2.90%","95.39%","70","1.94%","4.61%","1,519","2.84%"
"10 to 10.99 years","893","1.79%","96.02%","37","1.03%","3.98%","930","1.74%"
"11 to 11.99 years","819","1.64%","95.45%","39","1.08%","4.55%","858","1.60%"
"12 to 12.99 years","796","1.59%","95.10%","41","1.14%","4.90%","837","1.56%"
"13 to 13.99 years","699","1.40%","95.88%","30","0.83%","4.12%","729","1.36%"
"14 to 14.99 years","685","1.37%","97.44%","18","0.50%","2.56%","703","1.31%"
"15 to 15.99 years","559","1.12%","95.39%","27","0.75%","4.61%","586","1.10%"
"16 to 16.99 years","492","0.99%","94.98%","26","0.72%","5.02%","518","0.97%"
"17 to 17.99 years","555","1.11%","96.69%","19","0.53%","3.31%","574","1.07%"
"18 to 18.99 years","582","1.17%","97.32%","16","0.44%","2.68%","598","1.12%"
"19 to 19.99 years","482","0.97%","96.79%","16","0.44%","3.21%","498","0.93%"
"20 to 20.99 years","383","0.77%","97.70%","9","0.25%","2.30%","392","0.73%"
"21 to 21.99 years","341","0.68%","95.79%","15","0.42%","4.21%","356","0.67%"
"22 to 22.99 years","289","0.58%","97.97%","6","0.17%","2.03%","295","0.55%"
"23 to 23.99 years","242","0.48%","96.41%","9","0.25%","3.59%","251","0.47%"
"24 to 24.99 years","248","0.50%","97.64%","6","0.17%","2.36%","254","0.47%"
"25 to 25.99 years","171","0.34%","96.61%","6","0.17%","3.39%","177","0.33%"
"26 to 26.99 years","156","0.31%","98.73%","2","0.06%","1.27%","158","0.30%"
"27 to 27.99 years","147","0.29%","97.35%","4","0.11%","2.65%","151","0.28%"
"28 to 28.99 years","107","0.21%","100.00%","","","","107","0.20%"
"29 to 29.99 years","103","0.21%","98.10%","2","0.06%","1.90%","105","0.20%"
"Thirty + years","757","1.52%","98.83%","9","0.25%","1.17%","766","1.43%"
"Total Reported","49,911","100%","93.27%","3,599","100%","6.73%","53,510","100%"
