"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,746","15.80%","86.07%","1,254","33.36%","13.93%","9,000","17.05%"
"1 to 1.99 years","10,273","20.96%","91.06%","1,008","26.82%","8.94%","11,281","21.37%"
"2 to 2.99 years","6,848","13.97%","93.53%","474","12.61%","6.47%","7,322","13.87%"
"3 to 3.99 years","4,564","9.31%","94.51%","265","7.05%","5.49%","4,829","9.15%"
"4 to 4.99 years","3,074","6.27%","95.64%","140","3.72%","4.36%","3,214","6.09%"
"5 to 5.99 years","2,082","4.25%","95.90%","89","2.37%","4.10%","2,171","4.11%"
"6 to 6.99 years","1,722","3.51%","95.99%","72","1.92%","4.01%","1,794","3.40%"
"7 to 7.99 years","1,593","3.25%","95.96%","67","1.78%","4.04%","1,660","3.15%"
"8 to 8.99 years","1,429","2.92%","95.78%","63","1.68%","4.22%","1,492","2.83%"
"9 to 9.99 years","1,402","2.86%","96.29%","54","1.44%","3.71%","1,456","2.76%"
"10 to 10.99 years","962","1.96%","95.63%","44","1.17%","4.37%","1,006","1.91%"
"11 to 11.99 years","873","1.78%","96.15%","35","0.93%","3.85%","908","1.72%"
"12 to 12.99 years","856","1.75%","96.18%","34","0.90%","3.82%","890","1.69%"
"13 to 13.99 years","882","1.80%","97.03%","27","0.72%","2.97%","909","1.72%"
"14 to 14.99 years","738","1.51%","96.85%","24","0.64%","3.15%","762","1.44%"
"15 to 15.99 years","593","1.21%","97.21%","17","0.45%","2.79%","610","1.16%"
"16 to 16.99 years","523","1.07%","96.14%","21","0.56%","3.86%","544","1.03%"
"17 to 17.99 years","513","1.05%","97.90%","11","0.29%","2.10%","524","0.99%"
"18 to 18.99 years","375","0.76%","96.65%","13","0.35%","3.35%","388","0.74%"
"19 to 19.99 years","384","0.78%","96.97%","12","0.32%","3.03%","396","0.75%"
"20 to 20.99 years","251","0.51%","95.80%","11","0.29%","4.20%","262","0.50%"
"21 to 21.99 years","209","0.43%","98.12%","4","0.11%","1.88%","213","0.40%"
"22 to 22.99 years","202","0.41%","96.19%","8","0.21%","3.81%","210","0.40%"
"23 to 23.99 years","176","0.36%","98.32%","3","0.08%","1.68%","179","0.34%"
"24 to 24.99 years","138","0.28%","99.28%","1","0.03%","0.72%","139","0.26%"
"25 to 25.99 years","112","0.23%","98.25%","2","0.05%","1.75%","114","0.22%"
"26 to 26.99 years","100","0.20%","97.09%","3","0.08%","2.91%","103","0.20%"
"27 to 27.99 years","69","0.14%","98.57%","1","0.03%","1.43%","70","0.13%"
"28 to 28.99 years","53","0.11%","100.00%","","","","53","0.10%"
"29 to 29.99 years","51","0.10%","100.00%","","","","51","0.10%"
"Thirty + years","228","0.47%","99.13%","2","0.05%","0.87%","230","0.44%"
"Total Reported","49,021","100%","92.88%","3,759","100%","7.12%","52,780","100.0%"
