"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","6,115","14.03%","92.08%","526","17.87%","7.92%","6,641","14.27%"
"1 to 1.99 years","5,116","11.74%","91.82%","456","15.49%","8.18%","5,572","11.98%"
"2 to 2.99 years","4,734","10.86%","91.28%","452","15.36%","8.72%","5,186","11.15%"
"3 to 3.99 years","3,972","9.11%","92.59%","318","10.81%","7.41%","4,290","9.22%"
"4 to 4.99 years","3,111","7.14%","93.93%","201","6.83%","6.07%","3,312","7.12%"
"5 to 5.99 years","2,538","5.82%","94.21%","156","5.30%","5.79%","2,694","5.79%"
"6 to 6.99 years","2,093","4.80%","93.35%","149","5.06%","6.65%","2,242","4.82%"
"7 to 7.99 years","1,891","4.34%","95.03%","99","3.36%","4.97%","1,990","4.28%"
"8 to 8.99 years","1,659","3.81%","94.26%","101","3.43%","5.74%","1,760","3.78%"
"9 to 9.99 years","1,403","3.22%","95.38%","68","2.31%","4.62%","1,471","3.16%"
"10 to 10.99 years","1,231","2.82%","95.80%","54","1.83%","4.20%","1,285","2.76%"
"11 to 11.99 years","878","2.01%","94.31%","53","1.80%","5.69%","931","2.00%"
"12 to 12.99 years","809","1.86%","95.85%","35","1.19%","4.15%","844","1.81%"
"13 to 13.99 years","852","1.95%","96.60%","30","1.02%","3.40%","882","1.90%"
"14 to 14.99 years","758","1.74%","95.83%","33","1.12%","4.17%","791","1.70%"
"15 to 15.99 years","583","1.34%","96.05%","24","0.82%","3.95%","607","1.30%"
"16 to 16.99 years","482","1.11%","94.70%","27","0.92%","5.30%","509","1.09%"
"17 to 17.99 years","444","1.02%","95.48%","21","0.71%","4.52%","465","1.00%"
"18 to 18.99 years","486","1.12%","94.74%","27","0.92%","5.26%","513","1.10%"
"19 to 19.99 years","414","0.95%","96.96%","13","0.44%","3.04%","427","0.92%"
"20 to 20.99 years","346","0.79%","97.46%","9","0.31%","2.54%","355","0.76%"
"21 to 21.99 years","335","0.77%","94.90%","18","0.61%","5.10%","353","0.76%"
"22 to 22.99 years","302","0.69%","95.57%","14","0.48%","4.43%","316","0.68%"
"23 to 23.99 years","346","0.79%","96.65%","12","0.41%","3.35%","358","0.77%"
"24 to 24.99 years","332","0.76%","97.36%","9","0.31%","2.64%","341","0.73%"
"25 to 25.99 years","302","0.69%","97.42%","8","0.27%","2.58%","310","0.67%"
"26 to 26.99 years","275","0.63%","98.21%","5","0.17%","1.79%","280","0.60%"
"27 to 27.99 years","236","0.54%","97.52%","6","0.20%","2.48%","242","0.52%"
"28 to 28.99 years","170","0.39%","99.42%","1","0.03%","0.58%","171","0.37%"
"29 to 29.99 years","153","0.35%","96.23%","6","0.20%","3.77%","159","0.34%"
"Thirty + years","1,219","2.80%","99.03%","12","0.41%","0.97%","1,231","2.65%"
"Total Reported","43,585","100%","93.67%","2,943","100%","6.33%","46,528","100%"
