"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,187","16.72%","87.62%","1,155","31.89%","12.36%","9,344","17.77%"
"1 to 1.99 years","9,962","20.35%","91.00%","985","27.19%","9.00%","10,947","20.82%"
"2 to 2.99 years","6,764","13.82%","93.67%","457","12.62%","6.33%","7,221","13.73%"
"3 to 3.99 years","4,529","9.25%","94.57%","260","7.18%","5.43%","4,789","9.11%"
"4 to 4.99 years","3,031","6.19%","95.16%","154","4.25%","4.84%","3,185","6.06%"
"5 to 5.99 years","2,038","4.16%","96.27%","78","2.15%","3.68%","2,117","4.03%"
"6 to 6.99 years","1,735","3.54%","95.86%","75","2.07%","4.14%","1,810","3.44%"
"7 to 7.99 years","1,620","3.31%","95.80%","71","1.96%","4.20%","1,691","3.22%"
"8 to 8.99 years","1,419","2.90%","95.94%","60","1.66%","4.06%","1,479","2.81%"
"9 to 9.99 years","1,410","2.88%","95.92%","60","1.66%","4.08%","1,470","2.80%"
"10 to 10.99 years","948","1.94%","96.15%","38","1.05%","3.85%","986","1.88%"
"11 to 11.99 years","884","1.81%","95.77%","39","1.08%","4.23%","923","1.76%"
"12 to 12.99 years","851","1.74%","96.49%","31","0.86%","3.51%","882","1.68%"
"13 to 13.99 years","903","1.84%","96.99%","28","0.77%","3.01%","931","1.77%"
"14 to 14.99 years","719","1.47%","96.90%","23","0.64%","3.10%","742","1.41%"
"15 to 15.99 years","609","1.24%","97.44%","16","0.44%","2.56%","625","1.19%"
"16 to 16.99 years","512","1.05%","95.52%","24","0.66%","4.48%","536","1.02%"
"17 to 17.99 years","480","0.98%","97.96%","10","0.28%","2.04%","490","0.93%"
"18 to 18.99 years","395","0.81%","97.29%","11","0.30%","2.71%","406","0.77%"
"19 to 19.99 years","378","0.77%","96.92%","12","0.33%","3.08%","390","0.74%"
"20 to 20.99 years","246","0.50%","95.72%","11","0.30%","4.28%","257","0.49%"
"21 to 21.99 years","217","0.44%","98.19%","4","0.11%","1.81%","221","0.42%"
"22 to 22.99 years","195","0.40%","96.06%","8","0.22%","3.94%","203","0.39%"
"23 to 23.99 years","160","0.33%","98.16%","3","0.08%","1.84%","163","0.31%"
"24 to 24.99 years","140","0.29%","98.59%","2","0.06%","1.41%","142","0.27%"
"25 to 25.99 years","114","0.23%","98.28%","2","0.06%","1.72%","116","0.22%"
"26 to 26.99 years","101","0.21%","98.06%","2","0.06%","1.94%","103","0.20%"
"27 to 27.99 years","71","0.15%","98.61%","1","0.03%","1.39%","72","0.14%"
"28 to 28.99 years","52","0.11%","100.00%","","","","52","0.10%"
"29 to 29.99 years","48","0.10%","100.00%","","","","48","0.09%"
"Thirty + years","233","0.48%","99.15%","2","0.06%","0.85%","235","0.45%"
"Total Reported","48,951","100%","93.11%","3,622","100%","6.89%","52,576","100.0%"
