"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,686","15.85%","86.41%","1,209","32.53%","13.59%","8,895","17.03%"
"1 to 1.99 years","9,893","20.40%","90.70%","1,014","27.28%","9.30%","10,907","20.89%"
"2 to 2.99 years","6,968","14.37%","93.96%","447","12.03%","6.03%","7,416","14.20%"
"3 to 3.99 years","4,440","9.15%","94.17%","275","7.40%","5.83%","4,715","9.03%"
"4 to 4.99 years","2,975","6.13%","95.23%","149","4.01%","4.77%","3,124","5.98%"
"5 to 5.99 years","2,067","4.26%","96.23%","81","2.18%","3.77%","2,148","4.11%"
"6 to 6.99 years","1,755","3.62%","95.64%","80","2.15%","4.36%","1,835","3.51%"
"7 to 7.99 years","1,699","3.50%","95.88%","73","1.96%","4.12%","1,772","3.39%"
"8 to 8.99 years","1,409","2.91%","95.92%","60","1.61%","4.08%","1,469","2.81%"
"9 to 9.99 years","1,384","2.85%","96.31%","53","1.43%","3.69%","1,437","2.75%"
"10 to 10.99 years","945","1.95%","95.45%","45","1.21%","4.55%","990","1.90%"
"11 to 11.99 years","897","1.85%","96.14%","36","0.97%","3.86%","933","1.79%"
"12 to 12.99 years","895","1.85%","96.55%","32","0.86%","3.45%","927","1.78%"
"13 to 13.99 years","884","1.82%","96.82%","29","0.78%","3.18%","913","1.75%"
"14 to 14.99 years","720","1.48%","97.30%","20","0.54%","2.70%","740","1.42%"
"15 to 15.99 years","576","1.19%","96.81%","19","0.51%","3.19%","595","1.14%"
"16 to 16.99 years","548","1.13%","95.97%","23","0.62%","4.03%","571","1.09%"
"17 to 17.99 years","444","0.92%","96.94%","14","0.38%","3.06%","458","0.88%"
"18 to 18.99 years","392","0.81%","97.27%","11","0.30%","2.73%","403","0.77%"
"19 to 19.99 years","380","0.78%","97.44%","10","0.27%","2.56%","390","0.75%"
"20 to 20.99 years","247","0.51%","95.74%","11","0.30%","4.26%","258","0.49%"
"21 to 21.99 years","213","0.44%","98.16%","4","0.11%","1.84%","217","0.42%"
"22 to 22.99 years","194","0.40%","95.57%","9","0.24%","4.43%","203","0.39%"
"23 to 23.99 years","155","0.32%","98.10%","3","0.08%","1.90%","158","0.30%"
"24 to 24.99 years","140","0.29%","97.90%","3","0.08%","2.10%","143","0.27%"
"25 to 25.99 years","110","0.23%","98.21%","2","0.05%","1.79%","112","0.21%"
"26 to 26.99 years","91","0.19%","97.85%","2","0.05%","2.15%","93","0.18%"
"27 to 27.99 years","65","0.13%","98.48%","1","0.03%","1.52%","66","0.13%"
"28 to 28.99 years","58","0.12%","100.00%","","","","58","0.11%"
"29 to 29.99 years","42","0.09%","97.67%","1","0.03%","2.33%","43","0.08%"
"Thirty + years","230","0.47%","99.57%","1","0.03%","0.43%","231","0.44%"
"Total Reported","48,502","100%","92.88%","3,717","100%","7.12%","52,220","100%"
