"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,435","18.86%","90.62%","977","28.53%","9.38%","10,412","19.48%"
"1 to 1.99 years","10,484","20.95%","91.37%","990","28.91%","8.63%","11,474","21.46%"
"2 to 2.99 years","6,856","13.70%","93.32%","491","14.34%","6.68%","7,347","13.74%"
"3 to 3.99 years","4,051","8.10%","95.25%","202","5.90%","4.75%","4,253","7.96%"
"4 to 4.99 years","2,942","5.88%","95.30%","145","4.23%","4.70%","3,087","5.77%"
"5 to 5.99 years","2,248","4.49%","95.46%","107","3.12%","4.54%","2,355","4.41%"
"6 to 6.99 years","1,940","3.88%","95.80%","85","2.48%","4.20%","2,025","3.79%"
"7 to 7.99 years","1,701","3.40%","96.48%","62","1.81%","3.52%","1,763","3.30%"
"8 to 8.99 years","1,506","3.01%","95.62%","69","2.01%","4.38%","1,575","2.95%"
"9 to 9.99 years","1,479","2.96%","95.98%","62","1.81%","4.02%","1,541","2.88%"
"10 to 10.99 years","1,102","2.20%","96.75%","37","1.08%","3.25%","1,139","2.13%"
"11 to 11.99 years","1,002","2.00%","96.72%","34","0.99%","3.28%","1,036","1.94%"
"12 to 12.99 years","808","1.61%","97.47%","21","0.61%","2.53%","829","1.55%"
"13 to 13.99 years","713","1.42%","95.83%","31","0.91%","4.17%","744","1.39%"
"14 to 14.99 years","683","1.37%","95.66%","31","0.91%","4.34%","714","1.34%"
"15 to 15.99 years","470","0.94%","96.71%","16","0.47%","3.29%","486","0.91%"
"16 to 16.99 years","441","0.88%","97.14%","13","0.38%","2.86%","454","0.85%"
"17 to 17.99 years","390","0.78%","96.53%","14","0.41%","3.47%","404","0.76%"
"18 to 18.99 years","330","0.66%","97.35%","9","0.26%","2.65%","339","0.63%"
"19 to 19.99 years","258","0.52%","97.73%","6","0.18%","2.27%","264","0.49%"
"20 to 20.99 years","217","0.43%","96.44%","8","0.23%","3.56%","225","0.42%"
"21 to 21.99 years","163","0.33%","98.79%","2","0.06%","1.21%","165","0.31%"
"22 to 22.99 years","153","0.31%","98.08%","3","0.09%","1.92%","156","0.29%"
"23 to 23.99 years","118","0.24%","97.52%","3","0.09%","2.48%","121","0.23%"
"24 to 24.99 years","99","0.20%","98.02%","2","0.06%","1.98%","101","0.19%"
"25 to 25.99 years","73","0.15%","98.65%","1","0.03%","1.35%","74","0.14%"
"26 to 26.99 years","85","0.17%","98.84%","1","0.03%","1.16%","86","0.16%"
"27 to 27.99 years","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"28 to 28.99 years","47","0.09%","100.00%","","","","47","0.09%"
"29 to 29.99 years","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"Thirty + years","151","0.30%","99.34%","1","0.03%","0.66%","152","0.28%"
"Total Reported","50,036","100%","93.59%","3,425","100%","6.41%","53,461","100.0%"
