"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,299","18.57%","90.25%","897","27.44%","9.75%","9,196","19.18%"
"1 to 1.99 years","5,245","11.74%","92.50%","425","13.00%","7.50%","5,670","11.82%"
"2 to 2.99 years","2,999","6.71%","91.57%","276","8.44%","8.43%","3,275","6.83%"
"3 to 3.99 years","3,773","8.44%","91.16%","366","11.20%","8.84%","4,139","8.63%"
"4 to 4.99 years","3,331","7.45%","92.09%","286","8.75%","7.91%","3,617","7.54%"
"5 to 5.99 years","2,630","5.89%","93.86%","172","5.26%","6.14%","2,802","5.84%"
"6 to 6.99 years","2,233","5.00%","93.90%","145","4.44%","6.10%","2,378","4.96%"
"7 to 7.99 years","1,845","4.13%","94.18%","114","3.49%","5.82%","1,959","4.09%"
"8 to 8.99 years","1,646","3.68%","94.71%","92","2.81%","5.29%","1,738","3.62%"
"9 to 9.99 years","1,391","3.11%","94.50%","81","2.48%","5.50%","1,472","3.07%"
"10 to 10.99 years","1,168","2.61%","95.74%","52","1.59%","4.26%","1,220","2.54%"
"11 to 11.99 years","1,102","2.47%","96.08%","45","1.38%","3.92%","1,147","2.39%"
"12 to 12.99 years","823","1.84%","95.59%","38","1.16%","4.41%","861","1.80%"
"13 to 13.99 years","736","1.65%","95.21%","37","1.13%","4.79%","773","1.61%"
"14 to 14.99 years","741","1.66%","96.74%","25","0.76%","3.26%","766","1.60%"
"15 to 15.99 years","677","1.52%","96.03%","28","0.86%","3.97%","705","1.47%"
"16 to 16.99 years","549","1.23%","95.64%","25","0.76%","4.36%","574","1.20%"
"17 to 17.99 years","449","1.00%","95.53%","21","0.64%","4.47%","470","0.98%"
"18 to 18.99 years","425","0.95%","95.51%","20","0.61%","4.49%","445","0.93%"
"19 to 19.99 years","442","0.99%","95.88%","19","0.58%","4.12%","461","0.96%"
"20 to 20.99 years","344","0.77%","95.56%","16","0.49%","4.44%","360","0.75%"
"21 to 21.99 years","333","0.75%","98.23%","6","0.18%","1.77%","339","0.71%"
"22 to 22.99 years","326","0.73%","96.45%","12","0.37%","3.55%","338","0.70%"
"23 to 23.99 years","273","0.61%","94.79%","15","0.46%","5.21%","288","0.60%"
"24 to 24.99 years","304","0.68%","96.51%","11","0.34%","3.49%","315","0.66%"
"25 to 25.99 years","327","0.73%","97.32%","9","0.28%","2.68%","336","0.70%"
"26 to 26.99 years","285","0.64%","97.27%","8","0.24%","2.73%","293","0.61%"
"27 to 27.99 years","256","0.57%","98.84%","3","0.09%","1.16%","259","0.54%"
"28 to 28.99 years","205","0.46%","97.16%","6","0.18%","2.84%","211","0.44%"
"29 to 29.99 years","178","0.40%","98.89%","2","0.06%","1.11%","180","0.38%"
"Thirty + years","1,350","3.02%","98.76%","17","0.52%","1.24%","1,367","2.85%"
"Total Reported","44,685","100%","93.18%","3,269","100%","6.82%","47,954","100%"
